omegatau 270.1K

0.305962644716 0.809958996
0.251786540859 0.719368384
0.207249224189 0.671583588
0.170530034904 0.62094366
0.140333091616 0.5696732084
0.115472670504 0.5645002356
0.115472670504 0.5518960776
0.095027731903 0.4886520814
0.0782195230078 0.42280375
0.0643396694581 0.3676020942
0.0529414211176 0.3125273754
0.0435963874447 0.272959304
0.0358639381678 0.2291873452
0.0295252881175 0.1943154216
0.0242912736781 0.1635839064
0.0199844187683 0.1398783456
0.0164486668334 0.1169751804
0.0135319392312 0.09892331316
0.0111473338804 0.0823318
0.00916296769279 0.0706091122
0.00754303945884 0.0578854782
0.00620416601954 0.04902048186
0.00510825121601 0.04133501176
0.0042077130988 0.03463766892
0.00346369052591 0.0288805723
0.00284436019998 0.02390914146
0.002342837273 0.01982910996
0.00192454450839 0.01645559622
0.00158626897711 0.013716864
0.00130183295711 0.01131768789
0.00107120584907 0.00920067115
0.000886324731025 0.007891013234
0.000729579691765 0.006257929152
0.000597727202908 0.005123455656
0.00049199123743 0.004518765954
0.00040444657031 0.00376926091
0.00033259935661 0.00312041606
0.000274292343958 0.00238460328
0.000224537842477 0.00199989852
0.000185080013658 0.001698975262
