omegatau 202.5K

9.9808248047e+12 0.0089011098
6.45125219649e+12 0.00829771644
4.16820964291e+12 0.010008724472
4.16820964291e+12 0.014441252656
9.9808248047e+12 0.00828837108
1.49697399336e+12 0.007033593
1.20056375976e+12 0.0069263967
9.63146100015e+11 0.00661998592
7.72493280964e+11 0.00631688136
6.19571752803e+11 0.00624945588
4.96935075585e+11 0.00631061984
3.98384537234e+11 0.006310088744
3.19568062929e+11 0.0064638285
2.56218423342e+11 0.005959301634
2.05440889807e+11 0.006041658162
1.64799897515e+11 0.006225921
1.3229908187e+11 0.00571618512
1.06281460254e+11 0.0056555261
85065095495.2 0.00579768704
68250714673.6 0.005860011
67961241807.0 0.00567502092
60539756416.1 0.0081739218
54076526032.0 0.006210622
48219691394.4 0.00534261627
42932818849.4 0.005576290128
38393085754.9 0.005001882372
34314512882.4 0.005590662756
30662662942.6 0.005283704874
27215939465.2 0.004936255182
24324704437.0 0.005662088412
21760374111.6 0.0060509824
19341279310.8 0.007629148098
17357891083.2 0.005692904952
15483304726.3 0.004743354654
13715523875.3 0.00582817048
12303095922.6 0.00690425208
10968027098.1 0.00511864992
9819119272.31 0.00506959632
8734594204.77 0.00647291986
7814270125.37 0.00434356494
6944354252.05 0.00571364496
6212187535.96 0.00367161606
5523940841.0 0.00485508888
4953180202.61 0.005027304064
4412963942.55 0.00443143356
3905737607.47 0.003404649042
3494885773.32 0.00311709285
3106842404.7 0.0032645145
2799951256.97 0.002137223696
2510827754.15 0.00374744292
