omegatau 383.0K

0.00184360724567 0.018708129
0.00123589352613 0.01207532044
0.000828323387456 0.0100119855
0.000555156439279 0.004678654986
0.000372169339472 0.00331421552
0.00024946500684 0.00220165572
0.000167250338289 0.001579115964
0.00011200112225 0.001047681164
7.51713845444e-05 0.000711566964
5.03216829207e-05 0.000483786855
3.37349334637e-05 0.0003249897516
2.26555895901e-05 0.000222447985
1.51716393849e-05 0.0001459439674
1.01823392481e-05 9.9879935e-05
6.80930684967e-06 6.759997964e-05
4.55822165491e-06 4.318735624e-05
3.07083495116e-06 3.1121533e-05
2.04771497854e-06 2.022491448e-05
1.37076688348e-06 1.327415106e-05
9.14926280074e-07 8.765825544e-06
