omegatau 219.8K

475651.341517 0.0211080814
396680.056944 0.0214648712
330727.933945 0.02156343552
330727.933945 0.02075088576
275733.473122 0.02184211008
229976.115364 0.0222027474
191687.728497 0.02330953216
159789.989758 0.02528475992
133212.505231 0.02506776404
111051.386719 0.02673017088
92636.6469181 0.02694635706
77207.1168198 0.0282220015
64386.1763425 0.02971680734
53678.2727466 0.03118262
44746.4301692 0.0335427066
37296.8849463 0.03380070312
31138.9483837 0.03538811484
25943.1770202 0.0368348672
21639.7970301 0.038602512
18023.4513581 0.04166320246
15046.9633833 0.0436049813
12551.7562292 0.04597873742
10443.8730963 0.0465419448
8706.66341257 0.0501304612
7261.63162408 0.0526650384
6070.71928042 0.053917073
5054.24150108 0.0559961578
4212.59472826 0.0582644832
3503.55786853 0.059455165
2928.20131581 0.060234461
2435.62189271 0.06275052306
2031.09228038 0.06048875378
1702.2038382 0.06118007256
1414.4264513 0.05575686484
1174.89607911 0.0493024496
987.141057157 0.05280294
815.917674593 0.0474062754
