omegatau 209.5K

1581854128.81 0.01184801508
1136992261.6 0.0098864372
816872066.618 0.00969168296
586997765.001 0.006615583932
586997765.001 0.007304540288
421685386.573 0.00994721952
303074012.128 0.0141045178
217795637.477 0.01440193404
156524299.935 0.01429603848
112449436.42 0.01235341968
80785459.6337 0.013950958
58064598.5496 0.009689151564
41699472.0015 0.01303585976
30022638.9934 0.0121638184
21556500.0092 0.01310330664
15476826.6248 0.01268894232
11146067.8713 0.01367080638
7998654.3407 0.01484562944
5740173.53833 0.014220135008
4138544.2554 0.0153423168
2966905.92376 0.02172163296
2131998.91658 0.02068049784
1538665.1922 0.02076656616
1100605.97801 0.01602030132
785026.158414 0.018256330776
