omegatau 330.0K

0.00823509107011 0.0675452448
0.00552053359766 0.0438992876
0.00369998466171 0.029300085
0.00369998466171 0.029582214
0.00247979272503 0.02015048178
0.00166241937444 0.0140261528
0.00111431925371 0.0096339012
0.000747079818952 0.0065692182
0.000500290636118 0.0045024194
0.000335778240753 0.00305253144
0.000224778700901 0.00209770155
0.000150688412606 0.001420393888
0.000101198801404 0.00094127165
6.77692237928e-05 0.000640111472
4.54828387186e-05 0.00043528345
3.04160564367e-05 0.0002890515508
2.03608282264e-05 0.0001930194872
1.37169158689e-05 0.000130368678
9.14680682315e-06 8.81238888e-05
6.12299075515e-06 5.86403622e-05
4.08682557337e-06 3.933238208e-05
