omegatau 310.0K

0.0184360724567 0.1208239164
0.0136099478787 0.0944448162
0.0100468205637 0.07181782
0.00741738932754 0.05743735704
0.00741738932754 0.05665208696
0.00547246573208 0.0439924371
0.00404122248331 0.03349771776
0.00298307046982 0.02489042076
0.00220167157921 0.0183103294
0.00162530231729 0.0139351046
0.00119910988321 0.01067926728
0.000885941875732 0.0080956562
0.000653015679767 0.006010689904
0.000482796836962 0.00450738116
0.000356275855666 0.003340405656
0.000262869371952 0.002486306744
0.000194280323509 0.00182753728
0.000143483864244 0.001368604776
0.000105769106559 0.001019559618
7.80145112299e-05 0.0007383444
5.77346471484e-05 0.0005570833204
4.23730972261e-05 0.0004107069828
3.1246736666e-05 0.0002963555784
2.31893672655e-05 0.000226084152
1.7122370924e-05 0.0001654519986
1.26530200254e-05 0.00012417831
9.29639737241e-06 9.09092768e-05
6.83032607419e-06 6.70307048e-05
5.06415807676e-06 4.884992896e-05
3.74547830668e-06 3.679190424e-05
2.78744417842e-06 2.700800464e-05
