omegatau 280.0K

0.0199143636051 0.570982896
0.0133499329178 0.44749228
0.00894742259186 0.34565295
0.00894742259186 0.34834845
0.00599671498118 0.2538110412
0.00402011630532 0.182569288
0.00269468286406 0.123198768
0.00180661258388 0.081693426
0.00120981899909 0.0571634748
0.000811989803161 0.0397001952
0.000543567125405 0.0274027617
0.00036439959366 0.01917253642
0.000244722215019 0.013491675
0.000163881729098 0.00906681958
0.000109988071816 0.0060944101
7.35530915392e-05 0.004214417996
4.92372134259e-05 0.002799717056
3.31706896533e-05 0.00189027588
2.21191041303e-05 0.001281010464
1.48068143037e-05 0.000869866238
9.88289379751e-06 0.000591295752
