omegatau 207.5K

1.45245336845e+11 0.01132006788
93881449347.9 0.01097882736
1.45245336845e+11 0.00991940796
1.09148260931e+11 0.00957824608
82006455561.5 0.00958967212
61598171133.0 0.009365509108
46272529304.9 0.00940665408
34762864073.5 0.009258044364
26110460343.9 0.0095627
19615891876.7 0.00942903296
14732255288.4 0.00944869288
10898847508.2 0.00950540064
8823810367.69 0.00964533408
7139522258.16 0.0096052862
5776839484.94 0.009774583896
4678311772.28 0.009696217716
3786924624.01 0.01015468212
3064402066.29 0.01013789376
2485541512.91 0.01033435956
2009597572.34 0.01043065962
1627782022.89 0.01098098352
1315545947.73 0.01067906254
1067369472.08 0.01086269536
864949853.229 0.01114348948
698111637.774 0.010847221388
565148022.332 0.010940678448
457764668.734 0.011049011262
372083138.643 0.0114304376
299983405.726 0.01285514572
244036569.557 0.011136384
197676884.334 0.01048453274
159589748.3 0.0106612996
128663923.503 0.0104096883
103802697.979 0.00945730224
84076408.6068 0.00866255232
68648358.5755 0.008562574656
55804481.5039 0.007570915024
45212132.3063 0.0063135195
36538665.8966 0.005352871816
