omegatau 305.0K

0.0260416445205 0.1551004884
0.019224562359 0.1208558232
0.0141915112503 0.091521404
0.0104773409082 0.07692911212
0.0104773409082 0.07609073976
0.00773006330823 0.05933013228
0.00570837848385 0.04412356416
0.00421369903687 0.03160146996
0.00310994376657 0.02404726344
0.00229580054453 0.018490344
0.00169378773016 0.01404001594
0.00125142616182 0.0104948888
0.000922409164898 0.007849965548
0.000681968658634 0.00587308602
0.000503253022371 0.004405102956
0.000371312857214 0.00320696958
0.000274428251137 0.002423004224
0.000202676345293 0.001763276688
0.000149402834075 0.001354479434
0.000110198426138 0.0010174682016
8.15523567226e-05 0.0007383104392
5.98535907138e-05 0.000528896241
4.41371886877e-05 0.0003851443008
3.27558518986e-05 0.0002945130936
2.41859917831e-05 0.0002174006796
1.78728658388e-05 0.000157384575
1.31315103183e-05 0.0001203364056
9.64809202181e-06 8.8419006e-05
7.15331341533e-06 6.440117816e-05
5.29062873076e-06 4.716179496e-05
3.93736955556e-06 3.426162104e-05
