omegatau 300.0K

0.0456211714084 0.2099110068
0.030582929488 0.1431573116
0.0204973609913 0.101038122
0.0204973609913 0.098808045
0.0137376803733 0.06814502478
0.00920955440423 0.047572008
0.00617316180774 0.032794014
0.00413871032949 0.02269781904
0.00277153521073 0.01547709706
0.00186016117444 0.0107119098
0.0012452403447 0.0072041283
0.000834791241798 0.0049473736
0.000560626206302 0.00334224915
0.000375431352069 0.002251120116
0.000251968115915 0.00151652268
0.000168500398168 0.0010282919916
0.00011279593955 0.0006866584944
7.59896599467e-05 0.000466086844
5.06719401602e-05 0.0003065789088
3.39204519288e-05 0.0002069645848
2.26404017165e-05 0.00013842156144
