1000.0 5.73226623559e-10
1190.22824478 8.12057641092e-10
1416.64327467 1.15039599583e-09
1686.12883829 1.62970075056e-09
2006.87816766 2.30870460774e-09
2388.64307898 3.27061085521e-09
2843.0304593 4.63328887101e-09
3383.85515343 6.56371751653e-09
4027.55997985 9.29844627224e-09
4793.71564556 1.31725813677e-08
5705.61575878 1.86608487869e-08
6790.98502996 2.64357658982e-08
8082.82219252 3.74500498993e-08
9620.40327106 5.30533611834e-08
11450.4756994 7.5157687033e-08
13628.6795936 1.06471631301e-07
16221.2393913 1.50832319273e-07
19306.9772888 2.13675588389e-07
22979.7096905 3.02702080613e-07
27351.0995304 4.28820857417e-07
32554.0511869 6.0748616501e-07
38746.7512046 8.60591152613e-07
46117.4776771 1.21915059332e-06
54890.3245092 1.72710133779e-06
65332.0145959 2.44668619172e-06
77760.0090604 3.46608093038e-06
92552.1590979 4.91019901859e-06
110158.193874 6.95599796681e-06
131113.393742 9.8541628211e-06
156054.864501 1.39598236198e-05
185740.907464 1.97760704424e-05
221074.074274 2.80155974472e-05
263128.60739 3.96880279474e-05
313183.100524 5.6223617805e-05
372759.372031 7.96484887996e-05
443668.733098 0.000112832851311
528067.057458 0.000159842606191
628520.326924 0.000226437356671
748082.645523 0.000320775747993
890389.09413 0.000454414349814
1059766.24868 0.000643722049613
1261363.72204 0.000911882406267
1501310.72891 0.00129172758825
1786902.43374 0.00182974767346
2126821.7473 0.0025917596116
2531403.31524 0.00367091650785
3012947.72473 0.00519901063319
3586095.48201 0.00736239913585
4268272.13116 0.0104243919637
5080218.04691 0.0147566221248
6046619.00907 0.0208827985807
7196856.73001 0.0295393245992
8565902.15369 0.0417584800416
10195378.6853 0.0589809830399
12134827.6775 0.0832052039662
14443214.6473 0.117178934746
17190722.0186 0.164634251335
20460882.8947 0.230553103669
24353120.7343 0.32142607665
28985772.1465 0.445425367517
34499684.7055 0.612358520842
41062499.1724 0.83322397196
48873746.3162 1.11920654759
58170913.2937 1.4801058285
69236664.0268 1.92251124878
82407433.0989 2.44839199515
98083654.4541 3.05484494455
116741935.882 3.7353057331
138949549.437 4.481781588
165381678.34 5.28718007216
196841944.729 6.14693725867
234286842.373 7.05967708
278854817.173 8.02710196996
331900879.591 9.05348798928
395037801.357 10.1450961283
470185148.93 11.3096725013
559627644.532 12.5560954361
666084629.081 13.8941637854
792792738.945 15.3344968884
943604310.148 16.8885142238
1123104501.83 18.5684688077
1336750699.92 20.3875159846
1591038439.27 22.3598057625
1893698888.95 24.500591617
2253933904.73 26.8263519283
2682695795.28 29.3549223043
3193020307.69 32.1056383527
3800422956.37 35.0994892692
4523370744.77 38.3592831105
5383843622.03 41.9098249341
6408002744.42 45.7781092028
7626985859.02 49.9935280109
9077853991.94 54.5880968255
10804718223.2 59.5966995693
12860080806.1 65.0573550055
15306431405.6 71.011506535
18218146985.7 77.5043376775
21683753109.9 84.5851156932
25808615404.2 92.3075659991
30718143012.7 100.730280262
36561601440.9 109.917161295
43516650709.2 119.937908156
51794746792.3 130.868545155
61647570563.4 142.791998787
73374679706.5 155.798726989
87332616238.3 169.987405504
103945746537.0 185.46567656
123719163453.0 202.350965555
147254042762.0 220.771371944
175265920854.0 240.866641098
208606449347.0 262.789224496
248289288056.0 286.705436313
295520923520.0 312.796715165
351737350097.0 341.261000594
418647728829.0 372.314234728
498286351465.0 406.19200052
593074489501.0 443.151308983
705894008662.0 483.47254899
840174986929.0 527.461614423
1e+12 575.452224818
