1000.0 5.99999999799
1190.22824478 5.99999999715
1416.64327467 5.99999999596
1686.12883829 5.99999999428
2006.87816766 5.99999999189
2388.64307898 5.99999998851
2843.0304593 5.99999998373
3383.85515343 5.99999997695
4027.55997985 5.99999996734
4793.71564556 5.99999995373
5705.61575878 5.99999993446
6790.98502996 5.99999990715
8082.82219252 5.99999986846
9620.40327106 5.99999981366
11450.4756994 5.99999973602
13628.6795936 5.99999962603
16221.2393913 5.99999947022
19306.9772888 5.99999924949
22979.7096905 5.99999893679
27351.0995304 5.99999849381
32554.0511869 5.99999786627
38746.7512046 5.99999697726
46117.4776771 5.99999571786
54890.3245092 5.99999393374
65332.0145959 5.99999140628
77760.0090604 5.99998782578
92552.1590979 5.99998275349
110158.193874 5.99997556789
131113.393742 5.9999653885
156054.864501 5.99995096801
185740.907464 5.9999305395
221074.074274 5.99990159992
263128.60739 5.99986060354
313183.100524 5.99980252765
372759.372031 5.99972025756
443668.733098 5.99960371566
528067.057458 5.99943862834
628520.326924 5.99920478053
748082.645523 5.99887354583
890389.09413 5.99840439311
1059766.24868 5.99773994901
1261363.72204 5.99679902568
1501310.72891 5.99546678872
1786902.43374 5.99358091903
2126821.7473 5.9909121895
2531403.31524 5.98713730901
3012947.72473 5.9818011681
3586095.48201 5.97426477388
4268272.13116 5.96363429102
5080218.04691 5.94866599676
6046619.00907 5.92764224819
7196856.73001 5.89821602414
8565902.15369 5.85722852651
10195378.6853 5.80051930796
12134827.6775 5.72277595864
14443214.6473 5.61751342577
17190722.0186 5.47732567932
20460882.8947 5.29458704611
24353120.7343 5.06273621008
28985772.1465 4.77807543042
34499684.7055 4.44165094732
41062499.1724 4.06043044051
48873746.3162 3.64702206337
58170913.2937 3.21779038519
69236664.0268 2.79006703543
82407433.0989 2.37953500068
98083654.4541 1.99852085114
116741935.882 1.65530356349
138949549.437 1.35418277411
165381678.34 1.09601842738
196841944.729 0.879028091501
234286842.373 0.699667554247
278854817.173 0.553445234507
331900879.591 0.435570813329
395037801.357 0.341403305316
470185148.93 0.266715362688
559627644.532 0.207816165915
666084629.081 0.161579197897
792792738.945 0.125413671409
943604310.148 0.0972075158197
1123104501.83 0.0752599273956
1336750699.92 0.0582140067531
1591038439.27 0.0449949520746
1893698888.95 0.0347561306314
2253933904.73 0.0268335354465
2682695795.28 0.0207081756355
3193020307.69 0.0159755108681
3800422956.37 0.0123209001765
4523370744.77 0.00950005422991
5383843622.03 0.00732357535833
6408002744.42 0.00564479375717
7626985859.02 0.00435023588612
9077853991.94 0.0033521794232
10804718223.2 0.00258285289707
12860080806.1 0.00198992597935
15306431405.6 0.00153300909194
18218146985.7 0.00118094012145
21683753109.9 0.000909683583062
25808615404.2 0.000700705472337
30718143012.7 0.000539717039521
36561601440.9 0.000415704340267
43516650709.2 0.00032017893736
51794746792.3 0.000246599603325
61647570563.4 0.000189926157464
73374679706.5 0.000146275347901
87332616238.3 0.000112655504712
103945746537.0 8.67619750452e-05
123719163453.0 6.68194442809e-05
147254042762.0 5.14604145456e-05
175265920854.0 3.96315606152e-05
208606449347.0 3.05215753546e-05
248289288056.0 2.35055779599e-05
295520923520.0 1.81022861184e-05
351737350097.0 1.39410234441e-05
418647728829.0 1.07363048192e-05
498286351465.0 8.26825992908e-06
593074489501.0 6.36755438574e-06
705894008662.0 4.90377548597e-06
840174986929.0 3.77648676557e-06
1e+12 2.90833823998e-06
