1000.0 5.99999999856
1190.22824478 5.99999999796
1416.64327467 5.99999999711
1686.12883829 5.99999999591
2006.87816766 5.9999999942
2388.64307898 5.99999999178
2843.0304593 5.99999998836
3383.85515343 5.99999998351
4027.55997985 5.99999997664
4793.71564556 5.99999996691
5705.61575878 5.99999995312
6790.98502996 5.99999993358
8082.82219252 5.99999990591
9620.40327106 5.99999986671
11450.4756994 5.99999981117
13628.6795936 5.9999997325
16221.2393913 5.99999962105
19306.9772888 5.99999946316
22979.7096905 5.99999923949
27351.0995304 5.99999892263
32554.0511869 5.99999847375
38746.7512046 5.99999783786
46117.4776771 5.99999693701
54890.3245092 5.99999566084
65332.0145959 5.99999385297
77760.0090604 5.99999129186
92552.1590979 5.99998766369
110158.193874 5.99998252389
131113.393742 5.99997524266
156054.864501 5.99996492784
185740.907464 5.99995031557
221074.074274 5.99992961552
263128.60739 5.99990029157
313183.100524 5.99985875127
372759.372031 5.99979990605
443668.733098 5.99971654851
528067.057458 5.99959847094
628520.326924 5.99943121789
748082.645523 5.99919432157
890389.09413 5.99885880746
1059766.24868 5.99838367106
1261363.72204 5.99771090809
1501310.72891 5.99675851631
1786902.43374 5.9954106667
2126821.7473 5.99350394911
2531403.31524 5.99080822551
3012947.72473 5.98700017873
3586095.48201 5.98162717301
4268272.13116 5.97405868298
5080218.04691 5.96342261888
6046619.00907 5.94852504677
7196856.73001 5.92775534874
8565902.15369 5.89898700655
10195378.6853 5.859500291
12134827.6775 5.80598116261
14443214.6473 5.73469236051
17190722.0186 5.64195993065
20460882.8947 5.52514014978
24353120.7343 5.38416228673
28985772.1465 5.22350079793
34499684.7055 5.05400946816
41062499.1724 4.89365441247
48873746.3162 4.76622861096
58170913.2937 4.69789621368
69236664.0268 4.71257828421
82407433.0989 4.82792699583
98083654.4541 5.05336579569
116741935.882 5.3906092966
138949549.437 5.83596436211
165381678.34 6.38319849955
196841944.729 7.02596535017
234286842.373 7.75934463425
278854817.173 8.58054720447
331900879.591 9.48905880261
395037801.357 10.4864994336
470185148.93 11.5763878639
559627644.532 12.763911602
666084629.081 14.0557429833
792792738.945 15.4599105598
943604310.148 16.9857217397
1123104501.83 18.6437287351
1336750699.92 20.4457299914
1591038439.27 22.4048007146
1893698888.95 24.5353477477
2253933904.73 26.8531854637
2682695795.28 29.3756304799
3193020307.69 32.1216138635
3800422956.37 35.1118101694
4523370744.77 38.3687831648
5383843622.03 41.9171485095
6408002744.42 45.7837539966
7626985859.02 49.9978782468
9077853991.94 54.5914490049
10804718223.2 59.5992824222
12860080806.1 65.0593449315
15306431405.6 71.0130395441
18218146985.7 77.5055186176
21683753109.9 84.5860253767
25808615404.2 92.3082667046
30718143012.7 100.730819979
36561601440.9 109.917576999
43516650709.2 119.938228335
51794746792.3 130.868791755
61647570563.4 142.792188713
73374679706.5 155.798873264
87332616238.3 169.987518159
103945746537.0 185.465763322
123719163453.0 202.351032374
147254042762.0 220.771423405
175265920854.0 240.86668073
208606449347.0 262.789255018
248289288056.0 286.705459819
295520923520.0 312.796733268
351737350097.0 341.261014535
418647728829.0 372.314245465
498286351465.0 406.192008789
593074489501.0 443.151315351
705894008662.0 483.472553894
840174986929.0 527.4616182
1e+12 575.452227727
