1000.0 0.0600000000057
1190.22824478 0.0600000000081
1416.64327467 0.0600000000115
1686.12883829 0.0600000000163
2006.87816766 0.0600000000231
2388.64307898 0.0600000000327
2843.0304593 0.0600000000463
3383.85515343 0.0600000000656
4027.55997985 0.060000000093
4793.71564556 0.0600000001317
5705.61575878 0.0600000001865
6790.98502996 0.0600000002643
8082.82219252 0.0600000003744
9620.40327106 0.0600000005303
11450.4756994 0.0600000007513
13628.6795936 0.0600000010643
16221.2393913 0.0600000015078
19306.9772888 0.060000002136
22979.7096905 0.060000003026
27351.0995304 0.0600000042867
32554.0511869 0.0600000060727
38746.7512046 0.0600000086029
46117.4776771 0.0600000121872
54890.3245092 0.060000017265
65332.0145959 0.0600000244583
77760.0090604 0.0600000346487
92552.1590979 0.0600000490848
110158.193874 0.0600000695356
131113.393742 0.0600000985072
156054.864501 0.0600001395495
185740.907464 0.0600001976919
221074.074274 0.0600002800589
263128.60739 0.0600003967436
313183.100524 0.0600005620441
372759.372031 0.060000796216
443668.733098 0.0600011279541
528067.057458 0.0600015979086
628520.326924 0.0600022636665
748082.645523 0.0600032068079
890389.09413 0.0600045429028
1059766.24868 0.0600064356727
1261363.72204 0.0600091170524
1501310.72891 0.0600129156109
1786902.43374 0.0600182968131
2126821.7473 0.0600259200569
2531403.31524 0.0600367194736
3012947.72473 0.0600520183939
3586095.48201 0.0600736915052
4268272.13116 0.0601043945697
5080218.04691 0.060147889854
6046619.00907 0.0602095071449
7196856.73001 0.0602967968432
8565902.15369 0.0604204551625
10195378.6853 0.0605956347987
12134827.6775 0.0608438016716
14443214.6473 0.0611953652404
17190722.0186 0.0616934046779
20460882.8947 0.0623989474369
24353120.7343 0.0633984469101
28985772.1465 0.0648143752342
34499684.7055 0.0668202287661
41062499.1724 0.0696617839894
48873746.3162 0.073687206539
58170913.2937 0.0793896989027
69236664.0268 0.0874679048722
82407433.0989 0.0989114567611
98083654.4541 0.115122116461
116741935.882 0.138085291124
138949549.437 0.170612813155
165381678.34 0.216686478653
196841944.729 0.28194392839
234286842.373 0.374365383485
278854817.173 0.505243330769
331900879.591 0.690549866679
395037801.357 0.952861027776
470185148.93 1.32405750301
559627644.532 1.8491000054
666084629.081 2.59127713374
792792738.945 3.63944086321
943604310.148 5.11786546254
1123104501.83 7.19945092325
1336750699.92 10.1229563849
1591038439.27 14.2146255359
1893698888.95 19.9136642931
2253933904.73 27.7991197456
2682695795.28 38.6123131536
3193020307.69 53.2639828182
3800422956.37 72.8098834247
4523370744.77 98.3766400993
5383843622.03 131.02814334
6408002744.42 171.587912236
7626985859.02 220.469828699
9077853991.94 277.593858374
10804718223.2 342.443032308
12860080806.1 414.251152257
15306431405.6 492.243426355
18218146985.7 575.837235568
21683753109.9 664.75085916
25808615404.2 759.022421533
30718143012.7 858.972427118
36561601440.9 965.145646489
43516650709.2 1078.25590651
51794746792.3 1199.14407715
61647570563.4 1328.75091881
73374679706.5 1468.10252744
87332616238.3 1618.30512233
103945746537.0 1780.54626742
123719163453.0 1956.10035774
147254042762.0 2146.33691764
175265920854.0 2352.73081221
208606449347.0 2576.87386073
248289288056.0 2820.4875966
295520923520.0 3085.43707912
351737350097.0 3373.74576301
418647728829.0 3687.61149321
498286351465.0 4029.4237306
593074489501.0 4401.78214005
705894008662.0 4807.51668956
840174986929.0 5249.70942415
1e+12 5731.71809105
