omegatau 250.0K

0.099808248047 0.428010528
0.0753128544369 0.36466494
0.0568315091765 0.314235652
0.0428859042813 0.2617882448
0.0428859042813 0.265001952
0.0323620683061 0.2294499012
0.0244305117607 0.197213023333
0.0184284415986 0.1590242832
0.0139141621527 0.1229909964
0.0105008777823 0.0986761973333
0.00792407017823 0.0778100016
0.00597611742231 0.0608095598667
0.0045120335357 0.0486812844
0.00340260381981 0.0391171162667
0.00256792378163 0.0298558805333
0.00193866966053 0.02242878456
0.00146158843087 0.0175645573
0.00110354044033 0.0136302522467
0.000834330674368 0.0103720069267
0.000627806756767 0.0082316976
0.000474800383111 0.0063675688
0.000357908245022 0.0045608832
0.000270292793753 0.00348074259933
0.000204517571181 0.00273842314667
0.000153440582956 0.00204980496
0.000115649401127 0.001575696
8.73609147822e-05 0.00117638549333
6.57402861923e-05 0.000896925386667
4.95318020261e-05 0.000696031253333
