omegatau 369.1K

0.0140823922481 0.00361948986667
0.00944037156108 0.00238606939259
0.00632714743222 0.001565786
0.00632714743222 0.00158588577778
0.00424056195015 0.00105423396
0.0028428151568 0.000713771503704
0.001905538225 0.000490667955556
0.00127754155498 0.000328235814815
0.00085552046916 0.000224072556296
0.000574196551612 0.00014987656
0.000384382128645 9.93285266667e-05
0.000257684258194 6.62441723704e-05
0.000173054700219 4.63848574074e-05
0.000115888553469 3.05490681481e-05
7.77777889692e-05 2.09118666667e-05
5.20128841e-05 1.38729249778e-05
3.4817971913e-05 9.45076278519e-06
2.34565699463e-05 6.34937948148e-06
1.56414689777e-05 4.3619432e-06
1.0470601577e-05 2.93227694074e-06
6.98866354772e-06 1.96951555852e-06
