omegatau 302.0K

0.0485904391121 0.0138910552
0.0325734286797 0.00932809340741
0.0218314379149 0.00606434255556
0.0218314379149 0.00627652166667
0.0146318014446 0.00410912152667
0.00980896103087 0.0028638478
0.00657494390625 0.00187918671111
0.00440807953981 0.00129469375111
0.002951921416 0.000866565671852
0.00198123032563 0.00058265464
0.00132628718818 0.00038194944
0.000889123881602 0.000255608881481
0.000597114732063 0.000174313205556
0.000399866414875 0.000118045451481
0.00026836753675 7.9739172963e-05
0.000179467297414 5.3070120563e-05
0.000120137297303 3.60267296593e-05
8.09354698881e-05 2.41961372593e-05
5.39699386717e-05 1.62177216e-05
3.61281747753e-05 1.08158207407e-05
2.41139590921e-05 7.21768530667e-06
