omegatau 260.0K

0.215305672233 0.261010933333
0.156844336088 0.198146382222
0.114284914029 0.151275544444
0.0832498039791 0.134578126222
0.0606501371832 0.1013994
0.0441905256366 0.0758237966667
0.0322032601368 0.0591927611852
0.0234566690716 0.0440904325926
0.0170937501652 0.033261726963
0.0124448358103 0.0249811395556
0.00907582636158 0.0188627702519
0.00660828425642 0.0137061580296
0.00481396265754 0.0103876579185
0.00350595755105 0.00753941025185
0.00255302700553 0.0053926875037
0.00186344163167 0.00412930417778
0.00135430045555 0.003039925
0.000987522860997 0.00212518793852
0.000717911667675 0.0016173847
0.000524730865751 0.00119794393778
0.000380892292842 0.000884974118519
0.000279020992179 0.000640336367407
0.000202321441774 0.00047045424
0.000147768294399 0.000345707333333
0.000106849665642 0.000248903952
