omegatau 270.0K

0.135182768024 0.135878262667
0.102296271053 0.106413014074
0.07741339431 0.0823509078519
0.0585609479783 0.0627657637778
0.0443268068328 0.053566672
0.0335198915792 0.0431994597778
0.025375667211 0.031040582
0.019189085088 0.0238009224444
0.0145214332568 0.0194404143704
0.0109921341676 0.0150070962222
0.00831997954216 0.0115120826667
0.00629703749001 0.00871369416296
0.00476107246598 0.00715119573333
0.00360277827152 0.00520889346667
0.00272751750525 0.00414189957037
0.00206214897557 0.00297241425185
0.00156131432796 0.00228711626667
0.00117897922648 0.00172097452593
0.00089283628366 0.00132745291852
0.000676725017847 0.00102349497778
