omegatau 235.0K

1.34591557807 0.63998044
1.0880796655 0.631243508889
0.879643794648 0.593348955556
0.711320219253 0.61800466
0.574864381942 0.618581757037
0.574864381942 0.568433661481
0.464710365209 0.559544533333
0.37583067162 0.555772675556
0.303850638079 0.494342928889
0.24562723741 0.478178702222
0.198535671755 0.4287188
0.16056359609 0.375456164444
0.129732316646 0.357491268148
0.10483711851 0.305528431852
0.0847540497781 0.265367158519
0.0685206845701 0.240520468889
0.0554613056938 0.220732101185
0.0448275092474 0.180018749778
0.0361845210218 0.16169423437
0.0293088966866 0.135314926222
0.0236642352438 0.113919035481
0.0191334303275 0.091612978963
0.0154930376073 0.0738856740741
0.0538184514453 0.21455498
0.0451781553201 0.181053949926
0.03793573231 0.174233568889
0.0318394710308 0.141023395852
0.0267480362132 0.118295775481
0.0224709617565 0.12100305837
0.0188487407138 0.101499967556
0.0158033021745 0.0922090173333
0.0132633054791 0.077238302
0.0111627941683 0.0653795548148
0.00936312507356 0.0535137961481
0.00786766332015 0.0500002948148
0.0066027799631 0.0402220065778
0.00554034255359 0.0350384408889
0.00465538186072 0.0363204111556
0.00389903626284 0.0278374502
0.00328018969117 0.0195132511111
0.00275792222013 0.0181392911259
0.00230100548548 0.017369784763
0.00193952370881 0.013662934
0.00162555750361 0.0107276891333
0.00136974066631 0.00908935395556
0.00114966146138 0.00675548813333
0.000961752855816 0.00701967140741
0.000802380514139 0.00584937475556
0.00673765419145 0.042426618
0.00369517696261 0.0262315044148
0.00203152623883 0.0142372583333
0.00112179822259 0.00804002586667
0.000615441064711 0.00445088429333
0.000338585463054 0.00250448130074
