beta(0.18) K_dd(1500000000.0

1e-06 4.99999999978e-06
1.26185688307e-06 6.30928441488e-06
1.59228279334e-06 7.9614139658e-06
2.00923300257e-06 1.0046165011e-05
2.53536449397e-06 1.26768224662e-05
3.1992671378e-06 1.59963356816e-05
4.0370172586e-06 2.01850862782e-05
5.09413801482e-06 2.54706900443e-05
6.42807311728e-06 3.21403655267e-05
8.1113083079e-06 4.05565414194e-05
1.0235310219e-05 5.11765508537e-05
1.29154966501e-05 6.45774827661e-05
1.62975083462e-05 8.14875407573e-05
2.05651230835e-05 0.000102825613461
2.5950242114e-05 0.000129751206639
3.27454916288e-05 0.000163727450245
4.13201240012e-05 0.000206600604136
5.214008288e-05 0.000260700382514
6.57933224658e-05 0.000328966548261
8.30217568132e-05 0.00041510865534
0.000104761575279 0.000523807617754
0.000132194114847 0.000660970054564
0.00016681005372 0.000834049224464
0.000210490414451 0.00105244997435
0.000265608778295 0.00132803967629
0.000335160265094 0.00167579285622
0.000422924287439 0.00211460442059
0.000533669923121 0.00266831542556
0.000673415065775 0.00336700663402
0.000849753435909 0.00424862915848
0.00107226722201 0.00536105880289
0.00135304777458 0.00676468172794
0.00170735264747 0.0085356438985
0.00215443469003 0.010769924742
0.00271858824273 0.0135884240085
0.00343046928631 0.0171432734262
0.00432876128108 0.0216255865703
0.00546227721768 0.0272748099632
0.00689261210435 0.0343896719306
0.00869749002618 0.0433403182798
0.0109749876549 0.0545803423182
0.0138488637139 0.0686556550376
0.0174752840001 0.0862038771967
0.022051307399 0.107932468994
0.0278255940221 0.134556151608
0.0351119173422 0.166667370988
0.0443062145758 0.204518171086
0.0559081018251 0.247728464461
0.0705480231072 0.295018967226
0.0890215085445 0.344154525848
0.112332403298 0.392247492996
0.141747416293 0.436344701571
0.178864952906 0.474011251232
0.225701971963 0.503685029878
0.284803586844 0.524777582984
0.35938136638 0.537575180955
0.453487850813 0.542992865208
0.572236765935 0.542268481698
0.722080901839 0.536698482119
0.911162756115 0.527470176953
1.1497569954 0.515586758481
1.4508287785 0.501854161763
1.8307382803 0.486899283748
2.31012970008 0.4711994462
2.91505306283 0.455112613862
3.67837977183 0.438903992718
4.64158883361 0.422767811002
5.85702081806 0.406844487116
7.39072203353 0.391233879852
9.32603346883 0.376005396551
11.7681195243 0.361205655645
14.8496826225 0.346864276037
18.7381742286 0.332998243984
23.6448941265 0.319615204295
29.8364724028 0.306715939606
37.6493580679 0.294296237172
47.508101621 0.282348293525
59.9484250319 0.270861770334
75.6463327555 0.259824586828
95.4548456662 0.24922351322
120.450354026 0.239044613718
151.991108295 0.229273575869
191.791026167 0.219895954009
242.012826479 0.210897347814
305.385550883 0.202263531888
385.352859371 0.193980548414
486.260158007 0.186034772013
613.590727341 0.178412953715
774.263682681 0.17110224929
977.009957299 0.164090235902
1232.84673944 0.157364920099
1555.67614393 0.1509147394
1963.04065004 0.14472855922
2477.07635599 0.138795666405
3125.71584969 0.133105760382
3944.20605944 0.12764894264
4977.02356433 0.122415705115
6280.29144183 0.117396917873
7924.82898354 0.112583816423
10000.0 0.107967988863
