omegatau 320.0K

0.0323525714122 0.0084689308
0.0216880974273 0.0056974506963
0.0145358462916 0.003726978
0.0145358462916 0.00378102111111
0.00974217170653 0.00255618503333
0.00653101964152 0.00171671182222
0.00437774068614 0.00116263791111
0.00293499525233 0.000781234835556
0.00196545349578 0.000521912040741
0.0013191462511 0.00035343664
0.000883070862354 0.000235014706667
0.000591998022646 0.000158089891778
0.000397571978425 0.000105974681481
0.000266239757841 7.15330933333e-05
0.000178684944118 4.83402833333e-05
0.000119493230805 3.20407884741e-05
