omegatau 270.0K

0.00215944640783 0.01801669815
0.00162946526123 0.013743406125
0.00122960377268 0.0103512100125
0.000927877342395 0.00774297208
0.000927877342395 0.00794039166
0.000700184138297 0.0060031534125
0.000528577366053 0.0044725615
0.000398716867501 0.003372499695
0.000301046136633 0.00257295291
0.000227196481752 0.0019722896
0.000171444797565 0.00149180292
0.000129298986335 0.0011094958725
9.76221384638e-05 0.00084094731
7.36185710072e-05 0.000638067706
5.55594742353e-05 0.000485745469
4.19449626292e-05 0.00036163764
3.16228563123e-05 0.00026894611875
2.38761473765e-05 0.000207238111375
1.80515379537e-05 0.00015792131975
1.35831965017e-05 0.00011759792625
1.02727580316e-05 8.922999735e-05
7.74368540846e-06 6.716277e-05
5.84804175962e-06 5.1109314825e-05
4.42493223823e-06 3.83943371e-05
3.31983300142e-06 2.89885176e-05
2.5021848266e-06 2.20782816e-05
1.89013650978e-06 1.65036464e-05
1.42235363956e-06 1.227811515e-05
1.07166766326e-06 9.396049755e-06
