omegatau 220.0K

0.0103357603355 0.08162933625
0.00776706702277 0.0623981345
0.00583563706109 0.048101071375
0.00438336918597 0.0365249172875
0.00329278573343 0.027669253
0.00247374985967 0.0214133079125
0.00185803872417 0.01624310875
0.00139588066377 0.0123153104
0.00104835764899 0.0093590376
0.000787715387902 0.0071190711
0.000592143245141 0.0054088497
0.00044480775165 0.0040727163175
0.000334235066074 0.00307897192625
0.000250780959595 0.00232080726
0.000188625817183 0.00174364202
0.00014170710915 0.0013186344375
0.000106288084458 0.00098961350625
7.97948813977e-05 0.00074024215375
6.01394675785e-05 0.000558309825
4.51867781963e-05 0.000420260274375
3.38276752533e-05 0.000320358100875
2.55546221635e-05 0.000240248396
1.90677670795e-05 0.00018052667225
1.43402343368e-05 0.00013494613925
1.07549173328e-05 0.00010153231325
8.09215919453e-06 7.64453025e-05
6.07234964403e-06 5.716182225e-05
4.57124041719e-06 4.33916076e-05
3.4156385303e-06 3.20612819625e-05
2.6001171665e-06 2.477606115e-05
