omegatau 310.0K

0.00109064257149 0.00593247948571
0.000783491968439 0.00469128
0.000563111888403 0.00341879271429
0.000404664563103 0.00248136408
0.000290822342365 0.00186589532571
0.000208931191584 0.00132489058286
0.000150099483655 0.00095080112
0.000107884095733 0.000695259685714
7.74776704187e-05 0.00049915468
5.57821002853e-05 0.000349999321429
4.00520036089e-05 0.000252478100571
2.87559629609e-05 0.000184440296571
2.07094078546e-05 0.000133051248
1.48615096321e-05 9.66851657143e-05
1.06652495152e-05 6.89458201143e-05
7.68942033178e-06 4.9034304e-05
5.51251486629e-06 3.4994964e-05
3.96125661702e-06 2.51425284857e-05
2.85884182519e-06 1.84393844571e-05
2.04492726484e-06 1.30994346857e-05
1.45857957073e-06 9.28583574857e-06
