omegatau 240.5K

0.00231646439792 0.0186375735
0.00181291145751 0.0148757989625
0.00141911033417 0.011956333525
0.00111033060744 0.009386369625
0.000869070005167 0.007416934375
0.000679760207936 0.0058005982125
0.000532393010398 0.004495444875
0.000416549242254 0.0035859864875
0.000325967731563 0.0028195044
0.000255136713061 0.0021767625
0.000199562164107 0.00172624459875
0.000156024053417 0.0013642353875
0.000122179880754 0.00105738089625
9.55928656866e-05 0.0008378173125
7.48125436715e-05 0.00065421958
5.86471163431e-05 0.000513068675
4.57766609676e-05 0.00040118283
3.58240567638e-05 0.000316756125
2.81293423647e-05 0.000246465025
2.19406936492e-05 0.00019141284
1.72327274877e-05 0.00015274593375
1.34533003776e-05 0.000118529673625
1.05400423436e-05 9.369095e-05
8.26450522021e-06 7.3292654625e-05
6.45311675047e-06 5.68248525e-05
5.03045277817e-06 4.47497545e-05
3.93100065481e-06 3.51318905e-05
3.0957748223e-06 2.7628945e-05
2.39916505126e-06 2.11017555e-05
