omegatau 189.9K

0.163810761946 0.52324767
0.123099716498 0.399575735
0.092488614518 0.39773958875
0.0694717198289 0.32276946325
0.0694717198289 0.340717591125
0.0521871369315 0.27555371375
0.0392062931244 0.21340915125
0.0294479292527 0.15529950625
0.0221232176149 0.125067296
0.0166153490114 0.096556911
0.0124844475588 0.07590018
0.00938483798186 0.069956442
0.00704972777545 0.0496400626125
0.00529726880902 0.0422312820875
0.0039746103566 0.02861706255
0.00298951773576 0.024933611
0.00224590632615 0.0185002955
0.00168455261497 0.0155026681875
