omegatau 379.9K

0.000998072871794 0.00832188588
0.000736366846585 0.00638266432286
0.000543780884535 0.00487356123429
0.000401397523994 0.00370369668
0.000296253651895 0.00271702102286
0.000218698261574 0.0021307618
0.000161350441764 0.00159971234857
0.000119211020631 0.00119122814286
8.78688182662e-05 0.000876560630857
6.49644240422e-05 0.000640515025714
4.79399490459e-05 0.000486067304571
3.53713115741e-05 0.000351699822857
2.61420712672e-05 0.000266893178286
1.93069752872e-05 0.000193731778286
1.42321336077e-05 0.000145431748
1.04975165556e-05 0.000105127186286
7.76868821857e-06 7.87369858286e-05
5.70166091703e-06 5.90545756286e-05
4.20451439466e-06 4.11211692e-05
3.12032675646e-06 3.10587218286e-05
2.30396075565e-06 2.28989170286e-05
1.70257154856e-06 1.69025335714e-05
