omegatau 229.9K

814.339460526 0.0548025192
626.656163518 0.058139642
482.055732258 0.0608845251429
370.956504828 0.0651421633143
285.450454262 0.0736079556571
219.641173226 0.0842234164571
168.988265188 0.0971776154571
130.018224998 0.105228861429
100.080112618 0.120504542
76.9668474017 0.133025238
59.2124717247 0.150166984286
45.5464889788 0.174108905714
35.0461602814 0.190484221714
26.9638472438 0.227745202286
20.7656969645 0.24999206
15.9797525302 0.277710028
12.2790239487 0.325404737143
9.46764299291 0.314154
7.26585608269 0.450658102
