omegatau 300.0K

0.0139501726515 0.103269672
0.0109184969668 0.080039856
0.00854324254743 0.0631630277143
0.00668440541048 0.0503508798
0.00592913728718 0.0464369574857
0.00461999192189 0.0370466103429
0.00359657466531 0.0288518568
0.00280273045701 0.0227935533714
0.0021837691512 0.0185978532857
0.00170048684232 0.0144750626
0.00132463160556 0.0113836342286
0.0010318579551 0.0090882048
0.000803959094955 0.00718699
0.000626425394594 0.00557504057143
0.000487593343333 0.00434825472571
0.000379950021908 0.0034672136
0.000295766261753 0.00257095422
0.000230340384515 0.00209327931429
0.000179235791634 0.00162855913143
0.000139948176685 0.0012802422
0.00010901057507 0.000995886385714
8.50069026561e-05 0.000771896057143
6.60209116042e-05 0.000606715711714
5.15245350729e-05 0.000479533207429
4.01449387901e-05 0.000368543796
3.11168792613e-05 0.000283764244286
2.42624739971e-05 0.000219478047429
1.8985991052e-05 0.000174103260857
1.48388875209e-05 0.000133752258286
1.14849306198e-05 0.000105364896
8.93458402445e-06 8.08733714286e-05
6.92304697785e-06 6.27533989714e-05
