omegatau 245.0K

3.93169284911 0.546368214857
3.17850176476 0.640028434286
2.56961823872 0.780465714286
2.0779108772 0.934390191429
1.96623963316 0.940722634286
1.51239826038 1.015730904
1.16401543567 1.048487512
0.895630901796 1.10220973286
0.689078421185 1.13849166
0.529966558859 1.08894538286
0.407776984615 1.143718
0.313741146545 1.03722440571
0.241626688247 1.11442208571
0.185875606077 0.827035151714
0.142978513231 0.805013123429
0.110112171917 0.645568686
0.0845870352736 0.544610084571
0.0650996167716 0.422641568
0.0500397271705 0.412780536
0.0393031661899 0.264429524571
0.0346829650721 0.292321450571
0.0393031661899 0.0562415370571
0.0393031661899 0.251589590857
0.0346829650721 0.217750423429
0.0304756329903 0.195246167143
0.0268856384196 0.195486078571
0.0236318372069 0.158742988571
0.0207889389871 0.156658341714
0.01831899913 0.1352610576
0.0161844662136 0.103584432
0.0141828378059 0.1020911128
0.0125492526532 0.0862252114286
0.0110157390907 0.0736634414286
0.00972090315189 0.0687102077714
0.00857194760582 0.0667354057143
0.00749593225613 0.0543146348571
0.00660629778557 0.0583781946857
0.00582656512032 0.0478130289143
0.00514611762804 0.0377660378571
0.00450833326947 0.0400100088
0.00400129077233 0.0406865554286
0.00352413212923 0.0304873521429
0.00307823357028 0.0303844215429
0.00273496245744 0.0226948028571
0.00237832225201 0.0200046360857
0.00210995737857 0.0144869734857
0.00185826455002 0.0168895564457
0.00162298818075 0.01446906756
0.00142966716973 0.0125517500971
0.00127381893883 0.0118369454657
0.00112695552457 0.0102457193143
0.000989076926958 0.00712160048
