omegatau 255.1K

0.784475857586 1.14314281714
0.598261891392 1.12839970286
0.45621833302 1.15273237143
0.353025904229 1.05578389543
0.268235196849 0.990948468
0.203815442207 0.893586175714
0.154863175847 0.791556458857
0.117659610323 0.680521011429
0.117659610323 0.677393065714
0.0840846084977 0.527588841429
0.0600184049458 0.404877342857
0.0428915842927 0.302537532
0.0305905572189 0.223385009143
0.0218769047413 0.167689416
0.0155902710311 0.120148766571
0.0111520472824 0.087731894
0.00795420390253 0.0639362777143
0.00569311837241 0.0464872122857
0.00406673728153 0.03350022
0.00289743753341 0.0241549843429
0.00206675142678 0.0175293848571
0.00148339606734 0.0124973172857
0.00105730461994 0.00899999174286
0.000754309744251 0.0064477584
0.000538400397308 0.00467355857143
0.000383133175991 0.00335730211143
0.000274692078845 0.0023906535
0.000197346791896 0.00175301819429
