omegatau 330.0K

0.00494970803889 0.0411296009143
0.00331812111058 0.0280170078857
0.00222387872434 0.01870677
0.00222387872434 0.0190674535714
0.00149048139011 0.0132634928314
0.000999198487498 0.00892211602857
0.000669762473909 0.0059824248
0.000449032919499 0.00408008396571
0.000300700084831 0.00270356903714
0.000201819778723 0.00185496510857
0.000135103416993 0.00123388612714
9.05713902725e-05 0.000833065782857
6.08256200898e-05 0.000566130764286
4.07327458726e-05 0.000377424838
2.73374963944e-05 0.00025346066
1.82815949179e-05 0.000168964600857
1.22378920029e-05 0.000112497814171
8.24456319509e-06 7.5573728e-05
5.49769551754e-06 5.06021091429e-05
3.68022846436e-06 3.38860261714e-05
2.45638976203e-06 2.253235776e-05
