omegatau 250.0K

1.56523511564 0.950247822857
1.12504698231 1.04182752
0.808289980961 1.11885668571
0.580830746559 1.12343944971
0.580830746559 1.15040912057
0.41725514559 1.12720187143
0.29988990627 1.06809083429
0.215507469118 0.978873034286
0.154879850327 0.834940525714
0.111268038824 0.686226628571
0.0799367248529 0.54123064
0.0574545699065 0.412835344
0.0412613759333 0.31200933
0.0297072201292 0.226450374286
0.0213300266884 0.169079194286
0.015314226559 0.125826150857
0.011028966904 0.09326229
0.00791462020672 0.066658304
0.00567986708031 0.0481374644571
0.00409506456898 0.0350977508571
0.00293573550943 0.0256415404571
0.00210960006361 0.0181370587429
0.00152249992347 0.0135013553143
0.00108904297425 0.00951558582857
0.00077677864695 0.00685265642286
