omegatau 260.0K

0.393169284911 1.12891566857
0.296675893055 1.02767211429
0.223873319696 0.918833297143
0.168938145384 0.782141206857
0.168938145384 0.797706450286
0.127482162077 0.635284863429
0.0962378062626 0.5187721
0.0725941727976 0.406849731429
0.0548113136015 0.324615110571
0.0413655453272 0.249149668571
0.0312148651692 0.194583975714
0.0235413992275 0.149479994857
0.0177740120024 0.114447564
0.0134036949535 0.0883794706286
0.0101156845921 0.0673521380571
0.0076368975413 0.0518789365714
0.00575755701001 0.0393130207143
0.00434711774111 0.0299502971143
0.00328663413134 0.0228788862
0.002473085526 0.0172537158
0.00187035571464 0.0131522731543
0.00140988877685 0.0100198055314
0.00106474992314 0.00757176753714
0.000805645112366 0.0057767272
0.000604440268792 0.00439129728
0.000455571490647 0.00331948830857
0.000344136171771 0.00249076918857
0.000258967187761 0.00186496702857
0.000195117974356 0.00140512490743
