180.2 -12.9051942819
199.2 -12.7547233946
202.5 -12.9673176957
205.0 -13.266634851
207.5 -13.3242293645
209.5 -13.3631924619
215.0 -13.2379559373
219.8 -13.4134768037
224.8 -13.6762815447
230.0 -12.9501689801
240.0 -8.50035596716
245.0 -8.60388361795
250.0 -12.6639547173
255.0 -12.6306796148
260.0 -12.1918084064
270.1 -11.6649734428
310.0 -11.4409660551
300.0 -10.7814110613
305.0 -8.50001221833
310.0 -10.6311926137
325.0 -10.4609267931
330.0 -10.3289428535
383.0 -9.87294319178
254.9 -12.2867918965
255.0 -12.3451339524
270.0 -11.8491812158
