1000.0 376.991118431
1190.22824478 448.705477187
1416.64327467 534.061932535
1686.12883829 635.655596564
2006.87816766 756.575244982
2388.64307898 900.497225878
2843.0304593 1071.79723258
3383.85515343 1275.6833389
4027.55997985 1518.35434135
4793.71564556 1807.18822266
5705.61575878 2150.96646624
6790.98502996 2560.14104169
8082.82219252 3047.15217843
9620.40327106 3626.8065889
11450.4756994 4316.72764046
13628.6795936 5137.89116268
16221.2393913 6115.2631804
19306.9772888 7278.55896154
22979.7096905 8663.14645727
27351.0995304 10311.121602
32554.0511869 12272.5881659
38746.7512046 14607.1810714
46117.4776771 17385.8794874
54890.3245092 20693.1648257
65332.0145959 24629.5892483
77760.0090604 29314.8327789
92552.1590979 34891.3419615
110158.193874 41528.6606958
131113.393742 49428.5849196
156054.864501 58831.2978566
185740.907464 70022.6723621
221074.074274 83342.96238
263128.60739 99197.1477605
313183.100524 118067.246952
372759.372031 140526.971912
443668.733098 167259.170799
528067.057458 199076.588735
628520.326924 236946.577863
748082.645523 282020.507918
890389.09413 335668.771505
1059766.24868 399522.448307
1261363.72204 475522.894931
1501310.72891 565980.767996
1786902.43374 673646.274842
2126821.7473 801792.787513
2531403.31524 954316.361805
3012947.72473 1135854.18651
3586095.48201 1351925.56315
4268272.13116 1609099.70079
5080218.04691 1915195.42472
6046619.00907 2279518.86625
7196856.73001 2713146.35223
8565902.15369 3229261.08218
10195378.6853 3843553.80684
12134827.6775 4574699.65294
14443214.6473 5444925.52851
17190722.0186 6480685.25371
20460882.8947 7713462.76523
24353120.7343 9180727.5133
28985772.1465 10927070.5918
34499684.7055 13005555.2884
41062499.1724 15479321.6762
48873746.3162 18423491.6024
58170913.2937 21927427.9023
69236664.0268 26097409.6324
82407433.0989 31059793.0526
98083654.4541 36964734.9263
116741935.882 43990558.481
138949549.437 52348839.5646
165381678.34 62290275.0188
196841944.729 74111356.6426
234286842.373 88161794.8737
278854817.173 104852487.821
331900879.591 124663567.571
395037801.357 148151605.422
470185148.93 175954315.322
559627644.532 208789916.5
666084629.081 247446535.45
792792738.945 292754523.316
943604310.148 345531453.179
1123104501.83 406486608.319
1336750699.92 476071112.299
1591038439.27 554265826.545
1893698888.95 640318229.884
2253933904.73 732476827.827
2682695795.28 827821215.417
3193020307.69 922317722.643
3800422956.37 1011193915.99
4523370744.77 1089594281.39
5383843622.03 1153318519.16
6408002744.42 1199389719.22
7626985859.02 1226314162.58
9077853991.94 1234065368.12
10804718223.2 1223896413.09
12860080806.1 1198048158.46
15306431405.6 1159384859.05
18218146985.7 1111005096.07
21683753109.9 1055899812.5
25808615404.2 996714793.913
30718143012.7 935632575.126
36561601440.9 874352077.842
43516650709.2 814129737.019
51794746792.3 755849174.387
61647570563.4 700096973.475
73374679706.5 647232362.086
87332616238.3 597445827.104
103945746537.0 550805834.974
123719163453.0 507294799.794
147254042762.0 466836129.483
175265920854.0 429314223.055
208606449347.0 394589063.193
248289288056.0 362506742.412
295520923520.0 332906966.826
351737350097.0 305628331.644
418647728829.0 280511963.308
498286351465.0 257403969.872
593074489501.0 236157025.781
705894008662.0 216631331.17
840174986929.0 198695122.296
1e+12 182224862.824
