1000.0 3.60168906364e-05
1190.22824478 6.07291177177e-05
1416.64327467 0.000102397116111
1686.12883829 0.000172654729007
2006.87816766 0.000291118114242
2388.64307898 0.000490862639642
2843.0304593 0.00082765763292
3383.85515343 0.00139553735671
4027.55997985 0.00235305567126
4793.71564556 0.00396755476076
5705.61575878 0.00668980786744
6790.98502996 0.0112798764579
8082.82219252 0.0190193213812
9620.40327106 0.03206901765
11450.4756994 0.0540724748962
13628.6795936 0.0911731101239
16221.2393913 0.15372949284
19306.9772888 0.259207450709
22979.7096905 0.437056487811
27351.0995304 0.736931947849
32554.0511869 1.24255838682
38746.7512046 2.09510439924
46117.4776771 3.53259413867
54890.3245092 5.95635676036
65332.0145959 10.0430604817
77760.0090604 16.9335967119
92552.1590979 28.5515159066
110158.193874 48.1398389083
131113.393742 81.1659212902
156054.864501 136.846529558
185740.907464 230.717784275
221074.074274 388.964759156
263128.60739 655.713019683
313183.100524 1105.30229305
372759.372031 1862.93187707
443668.733098 3139.35340977
528067.057458 5289.08664685
628520.326924 8907.91256129
748082.645523 14995.6823589
890389.09413 25227.1159319
1059766.24868 42399.6808593
1261363.72204 71168.4689275
1501310.72891 119238.519168
1786902.43374 199269.073311
2126821.7473 331848.43131
2531403.31524 550000.420735
3012947.72473 905726.022754
3586095.48201 1478959.30236
4268272.13116 2388894.73664
5080218.04691 3806893.18438
6046619.00907 5969407.53677
7196856.73001 9189395.2871
8565902.15369 13866392.8279
10195378.6853 20498635.2342
12134827.6775 29703385.2728
14443214.6473 42251782.1612
17190722.0186 59122139.6507
20460882.8947 81573264.7817
24353120.7343 111239275.517
28985772.1465 150249618.176
34499684.7055 201381263.119
41062499.1724 268253458.299
48873746.3162 355578875.64
58170913.2937 469488929.67
69236664.0268 617956019.475
82407433.0989 811341948.316
98083654.4541 1063110318.86
116741935.882 1390751881.09
138949549.437 1816986382.17
165381678.34 2371323421.1
196841944.729 3092089437.74
234286842.373 4029059950.56
278854817.173 5246877691.54
331900879.591 6829491218.85
395037801.357 8885918618.95
470185148.93 11557731844.0
559627644.532 15028775309.2
666084629.081 19537785700.0
792792738.945 25394779032.7
943604310.148 33002329537.8
1123104501.83 42883200631.1
1336750699.92 55716224145.9
1591038439.27 72382890025.8
1893698888.95 94027843671.2
2253933904.73 122137442531.0
2682695795.28 158641762825.0
3193020307.69 206047056507.0
3800422956.37 267607748214.0
4523370744.77 347549775294.0
5383843622.03 451360597371.0
6408002744.42 586165777024.0
7626985859.02 761217973948.0
9077853991.94 988531909214.0
10804718223.2 1.28370887323e+12
12860080806.1 1.66700735814e+12
15306431405.6 2.16473328545e+12
18218146985.7 2.81104523122e+12
21683753109.9 3.65029853e+12
25808615404.2 4.74008911841e+12
30718143012.7 6.15520599774e+12
36561601440.9 7.99276354774e+12
43516650709.2 1.03788658894e+13
51794746792.3 1.34772606292e+13
61647570563.4 1.75005758351e+13
73374679706.5 2.2724911366e+13
87332616238.3 2.95087858638e+13
103945746537.0 3.83177396174e+13
123719163453.0 4.97562816346e+13
147254042762.0 6.46093732435e+13
175265920854.0 8.38962949752e+13
208606449347.0 1.08940593264e+14
248289288056.0 1.41460906955e+14
295520923520.0 1.83688906458e+14
351737350097.0 2.38522438945e+14
418647728829.0 3.0972438896e+14
498286351465.0 4.02180900966e+14
593074489501.0 5.22236683956e+14
705894008662.0 6.78130407938e+14
840174986929.0 8.80560070724e+14
1e+12 1.1434171325e+15
