1000.0 376.991118467
1190.22824478 448.705477248
1416.64327467 534.061932637
1686.12883829 635.655596737
2006.87816766 756.575245273
2388.64307898 900.497226369
2843.0304593 1071.79723341
3383.85515343 1275.68334029
4027.55997985 1518.3543437
4793.71564556 1807.18822662
5705.61575878 2150.96647293
6790.98502996 2560.14105297
8082.82219252 3047.15219745
9620.40327106 3626.80662097
11450.4756994 4316.72769453
13628.6795936 5137.89125385
16221.2393913 6115.26333413
19306.9772888 7278.55922075
22979.7096905 8663.14689433
27351.0995304 10311.122339
32554.0511869 12272.5894085
38746.7512046 14607.1831666
46117.4776771 17385.8830201
54890.3245092 20693.1707822
65332.0145959 24629.5992918
77760.0090604 29314.8497135
92552.1590979 34891.3705154
110158.193874 41528.7088414
131113.393742 49428.6660993
156054.864501 58831.434736
185740.907464 70022.9031584
221074.074274 83343.3515324
263128.60739 99197.8039215
313183.100524 118068.353324
372759.372031 140528.837398
443668.733098 167262.316248
528067.057458 199081.892368
628520.326924 236955.520471
748082.645523 282035.586308
890389.09413 335694.195612
1059766.24868 399565.316627
1261363.72204 475595.176442
1501310.72891 566102.643935
1786902.43374 673851.773376
2126821.7473 802139.284513
2531403.31524 954900.600379
3012947.72473 1136839.28799
3586095.48201 1353586.57111
4268272.13116 1611900.37405
5080218.04691 1919917.72033
6046619.00907 2287481.26421
7196856.73001 2726571.97904
8565902.15369 3251898.41389
10195378.6853 3881723.25313
12134827.6775 4639058.22958
14443214.6473 5553442.31486
17190722.0186 6663658.37965
20460882.8947 8021978.65459
24353120.7343 9700924.1559
28985772.1465 11804187.0134
34499684.7055 14484481.4719
41062499.1724 17972969.5594
48873746.3162 22628074.059
58170913.2937 29016826.0035
69236664.0268 38050881.8961
82407433.0989 51214490.09
98083654.4541 70947201.9632
116741935.882 101287109.841
138949549.437 148952794.4
165381678.34 225164062.246
196841944.729 348706675.963
234286842.373 551091168.685
278854817.173 885235066.485
331900879.591 1440069052.84
395037801.357 2365092268.57
470185148.93 3911610674.18
559627644.532 6501887157.4
666084629.081 10844839845.6
792792738.945 18129014620.1
943604310.148 30343009242.4
1123104501.83 50804176015.8
1336750699.92 85023240685.6
1591038439.27 142100617098.0
1893698888.95 236941958661.0
2253933904.73 393687920080.0
2682695795.28 650844316430.0
3193020307.69 1.06860004159e+12
3800422956.37 1.73860985428e+12
4523370744.77 2.79597986182e+12
5383843622.03 4.4323790397e+12
6408002744.42 6.90858726194e+12
7626985859.02 1.0565303428e+13
9077853991.94 1.58333537521e+13
10804718223.2 2.32477885996e+13
12860080806.1 3.34724337715e+13
15306431405.6 4.73405983752e+13
18218146985.7 6.59149329176e+13
21683753109.9 9.05676771929e+13
25808615404.2 1.2308331353e+14
30718143012.7 1.65788365398e+14
36561601440.9 2.2171645928e+14
43516650709.2 2.94820159193e+14
51794746792.3 3.90244642338e+14
61647570563.4 5.14682512759e+14
73374679706.5 6.76834477362e+14
87332616238.3 8.88007732964e+14
103945746537.0 1.16289326248e+15
123719163453.0 1.52057545426e+15
147254042762.0 1.98584336819e+15
175265920854.0 2.59089365565e+15
208606449347.0 3.37754201069e+15
248289288056.0 4.40009492464e+15
295520923520.0 5.72907882954e+15
351737350097.0 7.45608255408e+15
418647728829.0 9.70004541765e+15
498286351465.0 1.26154224947e+16
593074489501.0 1.64027874026e+16
705894008662.0 2.13226002396e+16
840174986929.0 2.77130855073e+16
1e+12 3.60134468946e+16
