1000.0 3.60168909883e-06
1190.22824478 6.07291185583e-06
1416.64327467 1.02397118119e-05
1686.12883829 1.72654733803e-05
2006.87816766 2.91118125699e-05
2388.64307898 4.90862667007e-05
2843.0304593 8.27657698285e-05
3383.85515343 0.000139553751285
4027.55997985 0.000235305604421
4793.71564556 0.00039675556516
5705.61575878 0.000668980999536
6790.98502996 0.00112798815407
8082.82219252 0.00190193335222
9620.40327106 0.00320690466507
11450.4756994 0.00540725441682
13628.6795936 0.009117327559
16221.2393913 0.0153729888079
19306.9772888 0.0259208394792
22979.7096905 0.0437058742886
27351.0995304 0.0736937334404
32554.0511869 0.124257125332
38746.7512046 0.209513513255
46117.4776771 0.353266754901
54890.3245092 0.595653210953
65332.0145959 1.00434793217
77760.0090604 1.69345971488
92552.1590979 2.85539055176
110158.193874 4.81455465803
131113.393742 8.11795540159
156054.864501 13.6879090346
185740.907464 23.0795550467
221074.074274 38.915048132
263128.60739 65.6156530294
313183.100524 110.636129829
372759.372031 186.546016677
443668.733098 314.53882123
528067.057458 530.348684546
628520.326924 894.22595791
748082.645523 1507.7556846
890389.09413 2542.21184357
1059766.24868 4286.35698305
1261363.72204 7227.01641359
1501310.72891 12184.8837955
1786902.43374 20543.3806033
2126821.7473 34634.2413162
2531403.31524 58386.9406593
3012947.72473 98421.9965387
3586095.48201 165890.331553
4268272.13116 279564.937403
5080218.04691 471030.6609
6046619.00907 793379.862465
7196856.73001 1335744.16799
8565902.15369 2247489.44126
10195378.6853 3778289.54378
12134827.6775 6344011.6429
14443214.6473 10633917.3248
17190722.0186 17782555.7564
20460882.8947 29639796.0599
24353120.7343 49183065.8838
28985772.1465 81122194.2611
34499684.7055 132739677.985
41062499.1724 214974527.303
48873746.3162 343689085.741
58170913.2937 540976649.185
69236664.0268 836343897.547
82407433.0989 1267731278.85
98083654.4541 1882633050.1
116741935.882 2739888651.42
138949549.437 3912800446.1
165381678.34 5494034285.28
196841944.729 7602497670.61
234286842.373 10392322218.3
278854817.173 14064257187.2
331900879.591 18880096141.8
395037801.357 25181099570.0
470185148.93 33411717827.0
559627644.532 44150297671.7
666084629.081 58148925516.3
792792738.945 76385172538.8
943604310.148 100129311123.0
1123104501.83 131031625566.0
1336750699.92 171235814186.0
1591038439.27 223526267998.0
1893698888.95 291519334696.0
2253933904.73 379911694710.0
2682695795.28 494802895258.0
3193020307.69 644114177417.0
3800422956.37 838132339368.0
4523370744.77 1.09021595963e+12
5383843622.03 1.41771244605e+12
6408002744.42 1.84314884418e+12
7626985859.02 2.39577812523e+12
9077853991.94 3.11358706838e+12
10804718223.2 4.04590352878e+12
12860080806.1 5.25678201474e+12
15306431405.6 6.82939990846e+12
18218146985.7 8.87176601873e+12
21683753109.9 1.15241332115e+13
25808615404.2 1.49686238045e+13
30718143012.7 1.94417282598e+13
36561601440.9 2.52505348856e+13
43516650709.2 3.2793804293e+13
51794746792.3 4.25893348187e+13
61647570563.4 5.53094968342e+13
73374679706.5 7.18273744402e+13
87332616238.3 9.32766809613e+13
103945746537.0 1.21129559865e+14
123719163453.0 1.5729761009e+14
147254042762.0 2.04263068513e+14
175265920854.0 2.65249151769e+14
208606449347.0 3.444412469e+14
248289288056.0 4.47274129732e+14
295520923520.0 5.8080492094e+14
351737350097.0 7.5419737338e+14
418647728829.0 9.79350724217e+14
498286351465.0 1.27171626593e+15
593074489501.0 1.65135767222e+15
705894008662.0 2.14432784213e+15
840174986929.0 2.78445674633e+15
1e+12 3.61567296396e+15
