omegatau 210.0K

0.0307718711301 0.372482748
0.0231242963968 0.289953989
0.0173739972462 0.226350677
0.0130502708392 0.177676924725
0.00980335988448 0.1359666965
0.00736490683018 0.105022191175
0.00553179701534 0.08167929875
0.00415584906232 0.0627483616
0.00312119528954 0.0481217616
0.00234520495997 0.0363177789
0.00176294293198 0.027867147525
0.00132429220176 0.0211291119725
0.000995092576314 0.0161299036525
0.00074663102859 0.01213001478
0.000561581262508 0.0092307508
0.0004218937707 0.00697719555
0.000316443409236 0.0052420185
0.00023756721591 0.003972840675
0.0001790486511 0.0030023789
0.000134531149167 0.0022694382675
0.000100712558123 0.0017025441375
7.60818279906e-05 0.00128406068
5.6769008981e-05 0.0009580189775
4.26940862274e-05 0.000729927895
3.20197952968e-05 0.0005454559125
2.40921685311e-05 0.000410604825
1.80787435697e-05 0.00030688388
1.36096055304e-05 0.0002317506315
1.01691201489e-05 0.000174271419
7.74113057712e-06 0.000133504855
