omegatau 200.0K

0.0673215187556 0.584991495
0.0544247921653 0.4978223475
0.043999012408 0.4237294
0.0355796145478 0.3609049275
0.0287542130438 0.30802784375
0.0287542130438 0.303991985
0.0232444055757 0.258619284
0.0187987211239 0.2210924385
0.0151983428706 0.1851027
0.0122860593484 0.152945612
0.0099305804669 0.1264474635
0.00803125048981 0.10438033925
0.00648909688735 0.086587792
0.00524386087436 0.07214098125
0.00423932336078 0.0591808035
0.00342734464672 0.04849464825
0.00277412594988 0.03969291005
0.00224223276239 0.0324071493
0.00180991805899 0.0264088768
0.00146600534992 0.0216498882
0.00118366432691 0.017671039575
0.000957037432094 0.014375834575
0.000774948175694 0.0116463935
0.000625849762569 0.0094405098
0.000505062879233 0.007691663025
0.000408345845837 0.00623269725
0.000330265272479 0.005092927725
0.000266454922043 0.0041124880825
0.000216231412777 0.0033256118
0.000174901965544 0.0027212730125
0.000141234473341 0.002191572075
0.000114101187954 0.00176503005
9.25056512593e-05 0.00143907523
7.47747562055e-05 0.00117229383
6.03429454792e-05 0.0009472914375
4.87557533822e-05 0.000764340325
3.95418821534e-05 0.000620570545
3.18274110872e-05 0.000503494072
2.58654944098e-05 0.0004052033075
2.09559183045e-05 0.0003322749375
1.69357484026e-05 0.00028700714
