omegatau 189.5K

0.154224689652 0.94400559
0.118680055459 0.7991892425
0.0912947232775 0.6854202
0.0702540581721 0.57101877025
0.0540603886385 0.48352537725
0.0540603886385 0.4880642875
0.041597016254 0.401244782
0.0320040523846 0.334357443
0.0246236629458 0.270342843
0.0189537963676 0.2213281735
0.0145764619418 0.17791038775
0.0112140274639 0.1423782015
0.00862587835664 0.11361443375
0.00663726057117 0.0896614752
0.00510658168318 0.071140815
0.00393273729814 0.05598486075
0.00302634527019 0.0439353432
0.00232547819371 0.03423459005
0.00179304132134 0.0267526125
0.00137605317405 0.020663532225
0.00105924398059 0.016079221125
0.00081546748094 0.01256429115
0.000627818958657 0.00973191936
0.000482995203932 0.00751735887
0.000370461617003 0.0058039504325
0.000286871187403 0.004512582375
0.000220146914232 0.003491960815
0.000169455900877 0.0026907586475
0.000130147807909 0.00208296249
0.000100171241819 0.00160985666
7.65370292022e-05 0.001224621338
