omegatau 340.0K

0.000546022788075 0.009913241225
0.000333275362988 0.0049727153875
0.000203438667426 0.002870571325
0.000124273279694 0.001639603765
7.5862280175e-05 0.0009828280875
4.63439639465e-05 0.00065827542
2.82784224661e-05 0.00043029991125
1.72858989033e-05 0.00029217562325
1.05289965684e-05 0.00016738897875
6.44242465682e-06 0.00010878715
3.9385599349e-06 6.7642936825e-05
2.3987658451e-06 4.2008308e-05
1.47154806589e-06 2.564173655e-05
8.98882030083e-07 1.53222216e-05
5.4184067173e-07 9.28576486e-06
