omegatau 309.9K

0.000754438634337 0.00990986986
0.000541970968434 0.00813270705
0.000389525748556 0.006032505175
0.000279921752858 0.004198315485
0.000201172791659 0.00312531672
0.000144525591582 0.00225195656
0.000103829478533 0.001626164925
7.46275012358e-05 0.001159264255
5.35942291182e-05 0.0008453434535
3.85865843311e-05 0.000604661105
2.77054827082e-05 0.000437210649
1.98915850091e-05 0.000316196343
1.4325479115e-05 0.000229767846
1.02802671784e-05 0.000163392224
7.37755566259e-06 0.000117850432
5.31906229008e-06 8.545818e-05
3.81321460964e-06 6.04966532e-05
2.74015072448e-06 4.403446375e-05
1.97756880097e-06 3.12987543e-05
1.41455337737e-06 2.2338927e-05
1.00895454495e-06 1.590831698e-05
