omegatau 240.1K

0.00908764241209 0.1256224365
0.00609205591441 0.0850979365
0.0040830316568 0.057512985
0.0040830316568 0.05770840875
0.0027365173438 0.0382270212
0.00183452407329 0.026111316
0.00122968098645 0.0176586795
0.000824422485449 0.0119392502
0.000552084046727 0.008054787
0.000370540235164 0.0054028404
0.00024804928546 0.0036485978625
0.000166288678261 0.0024463335325
0.000111675573696 0.0016356505625
7.47851441023e-05 0.0010974761875
5.01915243732e-05 0.0007456755625
3.3564928685e-05 0.0004923086955
2.24687164428e-05 0.000329556621
1.51369821355e-05 0.0002223858875
1.00937450374e-05 0.000148681575
6.75688343961e-06 9.973753475e-05
4.50992090982e-06 6.63743872e-05
