omegatau 270.0K

0.00143755318184 0.020613404975
0.00103270439063 0.01638083025
0.000742226012509 0.011857534625
0.000533379904174 0.00862571385
0.00038332685203 0.0062218419
0.0002753878375 0.0045228204
0.000197842992712 0.0031333484
0.000142199772085 0.002323850445
0.000102121698294 0.00165584097
7.35252206832e-05 0.0012042172625
5.27917089727e-05 0.0008461746
3.79026338529e-05 0.00061574202
2.72966377196e-05 0.000437314185
1.95886452786e-05 0.00031478656
1.40576425097e-05 0.000228534774
1.01352642502e-05 0.00016627296
7.26593064784e-06 0.000117709481
5.22124956679e-06 8.38373065e-05
3.76817966732e-06 6.0850719e-05
2.69537589405e-06 4.47787305e-05
1.92252325161e-06 3.14032827e-05
