3.16227766017e-12 0.0457274882021
3.44996847055e-12 0.0498873081581
3.76383218897e-12 0.0544254888093
4.10624991724e-12 0.0593764272543
4.47981937991e-12 0.0647776425623
4.88737463162e-12 0.0706700576089
5.33200755748e-12 0.0770983058995
5.81709132937e-12 0.0841110654605
6.34630599629e-12 0.0917614220063
6.92366640268e-12 0.100107263721
7.55355264679e-12 0.109211710104
8.24074330989e-12 0.119143577433
8.99045170863e-12 0.129977883455
9.80836544541e-12 0.141796393958
1.07006895569e-11 0.154688213833
1.16741935882e-11 0.168750425126
1.27362629493e-11 0.184088774343
1.38949549437e-11 0.200818410908
1.51590598951e-11 0.219064678064
1.6538167834e-11 0.238963956674
1.80427412515e-11 0.260664561146
1.96841944729e-11 0.284327685047
2.14749802508e-11 0.310128391699
2.34286842373e-11 0.338256641981
2.55601280505e-11 0.368918347568
2.78854817173e-11 0.402336432548
3.04223863459e-11 0.438751879535
3.31900879591e-11 0.478424727633
3.62095835025e-11 0.521634978489
3.95037801357e-11 0.568683352692
4.30976690163e-11 0.61989182144
4.7018514893e-11 0.675603817204
5.12960629473e-11 0.736184001642
5.59627644532e-11 0.802017439103
6.10540229659e-11 0.873507989839
6.66084629081e-11 0.951075699408
7.26682225913e-11 1.03515292158
7.92792738945e-11 1.12617887452
8.64917710261e-11 1.22459229961
9.43604310148e-11 1.33082187588
1.02944948816e-10 1.44527405197
1.12310450183e-10 1.56831800233
1.22527985738e-10 1.70026751028
1.33675069992e-10 1.84135973786
1.45836269402e-10 1.99173106811
1.59103843927e-10 2.1513904952
1.73578446955e-10 2.3201913703
1.89369888895e-10 2.49780264908
2.06597970251e-10 2.68368107587
2.25393390473e-10 2.87704592785
2.45898739506e-10 3.07685800015
2.68269579528e-10 3.28180445884
2.92675625116e-10 3.49029110771
3.19302030769e-10 3.70044363095
3.48350795571e-10 3.91011959501
3.80042295637e-10 4.11693340649
4.1461695598e-10 4.31829682109
4.52337074477e-10 4.51147756859
4.93488811771e-10 4.69367771016
5.38384362203e-10 4.8621311439
5.87364322252e-10 5.01421630325
6.40800274442e-10 5.14757618805
6.9909760632e-10 5.2602345114
7.62698585902e-10 5.35069511854
8.32085716899e-10 5.41801273529
9.07785399194e-10 5.461826582
9.90371922331e-10 5.48235367187
1.08047182232e-09 5.48034437825
1.17876863479e-09 5.45700772627
1.28600808061e-09 5.41391686381
1.40300372319e-09 5.35290596885
1.53064314056e-09 5.27596874108
1.66989465887e-09 5.18516626947
1.82181469857e-09 5.08254922311
1.98755578879e-09 4.97009660498
2.16837531099e-09 4.84967112804
2.3656450379e-09 4.72298977227
2.58086154042e-09 4.59160723356
2.81565754122e-09 4.45690965733
3.07181430127e-09 4.32011610152
3.35127513319e-09 4.18228544721
3.65616014409e-09 4.04432685315
3.98878231955e-09 3.90701225056
4.35166507092e-09 3.77098974801
4.747561379e-09 3.63679713733
5.17947467923e-09 3.50487495268
5.6506816471e-09 3.37557873707
6.16475705634e-09 3.2491903216
6.72560089864e-09 3.1259280304
7.33746797065e-09 3.00595579836
8.00500015266e-09 2.88939123739
8.73326162383e-09 2.77631271605
9.52777728116e-09 2.66676553356
1.03945746537e-08 2.56076727598
1.134022963e-08 2.45831244266
1.23719163453e-08 2.35937642772
1.34974616079e-08 2.26391893576
1.47254042762e-08 2.17188690395
1.60650600385e-08 2.08321699563
1.75265920854e-08 1.99783772307
1.91210882119e-08 1.91567125033
2.08606449347e-08 1.83663492077
2.27584592607e-08 1.760642548
2.48289288056e-08 1.68760550386
2.70877610198e-08 1.61743363245
2.9552092352e-08 1.55003601539
3.22406182536e-08 1.48532160959
3.51737350097e-08 1.42319977646
3.83736944745e-08 1.36358071806
4.18647728829e-08 1.30637583408
4.56734550201e-08 1.25149801135
4.98286351465e-08 1.19886185578
5.43618362015e-08 1.14838387542
5.93074489501e-08 1.09998262212
6.47029928851e-08 1.05357879785
7.05894008662e-08 1.00909533136
7.70113296536e-08 0.966457429691
8.40174986929e-08 0.925592608539
9.16610597216e-08 0.886430704882
1e-07 0.848903874835
