3.16227766017e-12 0.0189727262799
3.44996847055e-12 0.020698590654
3.76383218897e-12 0.0225814087567
4.10624991724e-12 0.0246354422125
4.47981937991e-12 0.0268762449262
4.88737463162e-12 0.0293207791031
5.33200755748e-12 0.0319875413633
5.81709132937e-12 0.034896699732
6.34630599629e-12 0.0380702423156
6.92366640268e-12 0.0415321384981
7.55355264679e-12 0.0453085134952
8.24074330989e-12 0.0494278370963
8.99045170863e-12 0.0539211273793
9.80836544541e-12 0.0588221701132
1.07006895569e-11 0.0641677544305
1.16741935882e-11 0.0699979251604
1.27362629493e-11 0.0763562519315
1.38949549437e-11 0.0832901147464
1.51590598951e-11 0.090851005182
1.6538167834e-11 0.0990948416081
1.80427412515e-11 0.108082295807
1.96841944729e-11 0.117879127026
2.14749802508e-11 0.128556517729
2.34286842373e-11 0.140191402999
2.55601280505e-11 0.152866782556
2.78854817173e-11 0.166672000534
3.04223863459e-11 0.1817029733
3.31900879591e-11 0.198062339469
3.62095835025e-11 0.215859498658
3.95037801357e-11 0.235210496217
4.30976690163e-11 0.256237699829
4.7018514893e-11 0.279069200595
5.12960629473e-11 0.303837855819
5.59627644532e-11 0.330679873665
6.10540229659e-11 0.359732821989
6.66084629081e-11 0.391132926408
7.26682225913e-11 0.425011508756
7.92792738945e-11 0.461490410451
8.64917710261e-11 0.500676251721
9.43604310148e-11 0.542653404903
1.02944948816e-10 0.587475617844
1.12310450183e-10 0.635156322491
1.22527985738e-10 0.685657814156
1.33675069992e-10 0.738879694583
1.45836269402e-10 0.79464723329
1.59103843927e-10 0.852700597679
1.73578446955e-10 0.912686191647
1.89369888895e-10 0.974151558476
2.06597970251e-10 1.03654535975
2.25393390473e-10 1.09922374754
2.45898739506e-10 1.16146393908
2.68269579528e-10 1.22248498498
2.92675625116e-10 1.28147469489
3.19302030769e-10 1.337620653
3.48350795571e-10 1.39014248514
3.80042295637e-10 1.43832227004
4.1461695598e-10 1.48153033645
4.52337074477e-10 1.51924457873
4.93488811771e-10 1.55106259741
5.38384362203e-10 1.57670707991
5.87364322252e-10 1.59602557845
6.40800274442e-10 1.60898608002
6.9909760632e-10 1.61566956135
7.62698585902e-10 1.6162602929
8.32085716899e-10 1.6110342501
9.07785399194e-10 1.60034578567
9.90371922331e-10 1.58461275959
1.08047182232e-09 1.56430054012
1.17876863479e-09 1.53990554406
1.28600808061e-09 1.51193915357
1.40300372319e-09 1.4809128619
1.53064314056e-09 1.44732536333
1.66989465887e-09 1.41165206172
1.82181469857e-09 1.37433719654
1.98755578879e-09 1.33578853297
2.16837531099e-09 1.2963743721
2.3656450379e-09 1.25642251967
2.58086154042e-09 1.2162208039
2.81565754122e-09 1.17601873741
3.07181430127e-09 1.13602995828
3.35127513319e-09 1.09643514308
3.65616014409e-09 1.05738514856
3.98878231955e-09 1.01900419929
4.35166507092e-09 0.98139299199
4.747561379e-09 0.9446316309
5.17947467923e-09 0.908782343017
5.6506816471e-09 0.873891947437
6.16475705634e-09 0.839994071407
6.72560089864e-09 0.80711111806
7.33746797065e-09 0.775255998746
8.00500015266e-09 0.744433647498
8.73326162383e-09 0.714642337359
9.52777728116e-09 0.685874818988
1.03945746537e-08 0.65811930146
1.134022963e-08 0.631360294104
1.23719163453e-08 0.605579326764
1.34974616079e-08 0.580755564214
1.47254042762e-08 0.556866328817
1.60650600385e-08 0.533887543897
1.75265920854e-08 0.511794108775
1.91210882119e-08 0.490560215034
2.08606449347e-08 0.470159612339
2.27584592607e-08 0.450565831008
2.48289288056e-08 0.431752367558
2.70877610198e-08 0.413692838598
2.9552092352e-08 0.396361107669
3.22406182536e-08 0.379731389024
3.51737350097e-08 0.36377833172
3.83736944745e-08 0.348477086986
4.18647728829e-08 0.333803361335
4.56734550201e-08 0.319733457608
4.98286351465e-08 0.306244305765
5.43618362015e-08 0.29331348502
5.93074489501e-08 0.280919238669
6.47029928851e-08 0.269040482773
7.05894008662e-08 0.257656809696
7.70113296536e-08 0.246748487333
8.40174986929e-08 0.236296454782
9.16610597216e-08 0.226282315066
1e-07 0.216688325446
