3.16227766017e-12 0.000267551477695
3.44996847055e-12 0.000291892185289
3.76383218897e-12 0.000318447306357
4.10624991724e-12 0.000347418298264
4.47981937991e-12 0.00037902494591
4.88737463162e-12 0.000413507029029
5.33200755748e-12 0.000451126141149
5.81709132937e-12 0.000492167674012
6.34630599629e-12 0.000536942982501
6.92366640268e-12 0.000585791746467
7.55355264679e-12 0.000639084547385
8.24074330989e-12 0.000697225679346
8.99045170863e-12 0.000760656215688
9.80836544541e-12 0.0008298573545
1.07006895569e-11 0.000905354068332
1.16741935882e-11 0.000987719085735
1.27362629493e-11 0.00107757723477
1.38949549437e-11 0.00117561018131
1.51590598951e-11 0.00128256159803
1.6538167834e-11 0.001399242803
1.80427412515e-11 0.00152653891055
1.96841944729e-11 0.00166541554079
2.14749802508e-11 0.00181692613818
2.34286842373e-11 0.00198221995441
2.55601280505e-11 0.00216255075532
2.78854817173e-11 0.00235928631722
3.04223863459e-11 0.00257391878366
3.31900879591e-11 0.00280807595964
3.62095835025e-11 0.0030635336275
3.95037801357e-11 0.00334222897531
4.30976690163e-11 0.00364627523691
4.7018514893e-11 0.00397797765059
5.12960629473e-11 0.00433985085273
5.59627644532e-11 0.00473463783149
6.10540229659e-11 0.00516533057628
6.66084629081e-11 0.00563519256831
7.26682225913e-11 0.00614778326896
7.92792738945e-11 0.00670698477293
8.64917710261e-11 0.00731703080466
9.43604310148e-11 0.00798253824665
1.02944948816e-10 0.00870854139857
1.12310450183e-10 0.00950052917457
1.22527985738e-10 0.0103644854531
1.33675069992e-10 0.0113069327968
1.45836269402e-10 0.0123349797603
1.59103843927e-10 0.0134563719959
1.73578446955e-10 0.0146795473534
1.89369888895e-10 0.0160136951415
2.06597970251e-10 0.0174688196806
2.25393390473e-10 0.0190558082091
2.45898739506e-10 0.0207865031197
2.68269579528e-10 0.0226737783764
2.92675625116e-10 0.0247316197903
3.19302030769e-10 0.0269752086008
3.48350795571e-10 0.0294210074993
3.80042295637e-10 0.0320868478218
4.1461695598e-10 0.0349920160984
4.52337074477e-10 0.0381573374478
4.93488811771e-10 0.0416052523999
5.38384362203e-10 0.0453598825739
5.87364322252e-10 0.0494470791649
6.40800274442e-10 0.0538944463455
6.9909760632e-10 0.0587313293831
7.62698585902e-10 0.0639887544487
8.32085716899e-10 0.0696993036675
9.07785399194e-10 0.0758969049145
9.90371922331e-10 0.0826165111749
1.08047182232e-09 0.0898936390848
1.17876863479e-09 0.0977637307737
1.28600808061e-09 0.10626129781
1.40300372319e-09 0.115418801696
1.53064314056e-09 0.1252652232
1.66989465887e-09 0.135824274636
1.82181469857e-09 0.147112217529
1.98755578879e-09 0.15913526599
2.16837531099e-09 0.171886587342
2.3656450379e-09 0.185342959591
2.58086154042e-09 0.199461212934
2.81565754122e-09 0.214174669539
3.07181430127e-09 0.229389897562
3.35127513319e-09 0.244984199562
3.65616014409e-09 0.260804341183
3.98878231955e-09 0.276667063309
4.35166507092e-09 0.292361875729
4.747561379e-09 0.307656473114
5.17947467923e-09 0.322304833573
5.6506816471e-09 0.336057677165
6.16475705634e-09 0.348674537093
6.72560089864e-09 0.359936323852
7.33746797065e-09 0.369657045776
8.00500015266e-09 0.377693365973
8.73326162383e-09 0.383950944715
9.52777728116e-09 0.388386984838
1.03945746537e-08 0.391008955347
1.134022963e-08 0.391869985023
1.23719163453e-08 0.391061787106
1.34974616079e-08 0.388706145018
1.47254042762e-08 0.384945963811
1.60650600385e-08 0.379936722677
1.75265920854e-08 0.373838919055
1.91210882119e-08 0.366811838591
2.08606449347e-08 0.359008762613
2.27584592607e-08 0.350573559005
2.48289288056e-08 0.341638497391
2.70877610198e-08 0.332323077779
2.9552092352e-08 0.322733649844
3.22406182536e-08 0.312963614043
3.51737350097e-08 0.303094023869
3.83736944745e-08 0.293194442111
4.18647728829e-08 0.283323937226
4.56734550201e-08 0.273532135751
4.98286351465e-08 0.263860271657
5.43618362015e-08 0.254342193366
5.93074489501e-08 0.245005304317
6.47029928851e-08 0.235871424052
7.05894008662e-08 0.226957564607
7.70113296536e-08 0.218276622312
8.40174986929e-08 0.209837988481
9.16610597216e-08 0.201648084499
1e-07 0.193710827838
