3.16227766017e-12 2.67162478751
3.44996847055e-12 2.91387242122
3.76383218897e-12 3.17791904187
4.10624991724e-12 3.46567671346
4.47981937991e-12 3.77921045756
4.88737463162e-12 4.12074602881
5.33200755748e-12 4.49267663341
5.81709132937e-12 4.89756800402
6.34630599629e-12 5.33816106441
6.92366640268e-12 5.81737119187
7.55355264679e-12 6.33828280924
8.24074330989e-12 6.90413770285
8.99045170863e-12 7.5183150646
9.80836544541e-12 8.18430079515
1.07006895569e-11 8.90564308983
1.16741935882e-11 9.68589078029
1.27362629493e-11 10.5285103685
1.38949549437e-11 11.4367772381
1.51590598951e-11 12.4136362788
1.6538167834e-11 13.4615272902
1.80427412515e-11 14.5821712723
1.96841944729e-11 15.7763153799
2.14749802508e-11 17.0434372699
2.34286842373e-11 18.3814141744
2.55601280505e-11 19.7861685675
2.78854817173e-11 21.2513107971
3.04223863459e-11 22.7678091029
3.31900879591e-11 24.3237279282
3.62095835025e-11 25.9040843335
3.95037801357e-11 27.4908767663
4.30976690163e-11 29.063336999
4.7018514893e-11 30.5984416772
5.12960629473e-11 32.0716931959
5.59627644532e-11 33.4581422494
6.10540229659e-11 34.7335819787
6.66084629081e-11 35.875805294
7.26682225913e-11 36.8657930752
7.92792738945e-11 37.6886997917
8.64917710261e-11 38.3345273158
9.43604310148e-11 38.7984228047
1.02944948816e-10 39.0805919454
1.12310450183e-10 39.185871574
1.22527985738e-10 39.1230446196
1.33675069992e-10 38.9039995094
1.45836269402e-10 38.5428356129
1.59103843927e-10 38.0550006421
1.73578446955e-10 37.456521942
1.89369888895e-10 36.7633678402
2.06597970251e-10 35.9909524403
2.25393390473e-10 35.1537799816
2.45898739506e-10 34.2652137403
2.68269579528e-10 33.3373487394
2.92675625116e-10 32.3809659645
3.19302030769e-10 31.4055469613
3.48350795571e-10 30.4193303936
3.80042295637e-10 29.4293954682
4.1461695598e-10 28.4417604805
4.52337074477e-10 27.4614877666
4.93488811771e-10 26.4927888985
5.38384362203e-10 25.5391259989
5.87364322252e-10 24.6033066182
6.40800274442e-10 23.6875707636
6.9909760632e-10 22.7936694864
7.62698585902e-10 21.9229349896
8.32085716899e-10 21.0763425742
9.07785399194e-10 20.2545649561
9.90371922331e-10 19.4580196017
1.08047182232e-09 18.6869097705
1.17876863479e-09 17.9412599539
1.28600808061e-09 17.2209463683
1.40300372319e-09 16.525723113
1.53064314056e-09 15.8552445517
1.66989465887e-09 15.2090844149
1.82181469857e-09 14.5867520697
1.98755578879e-09 13.9877063436
2.16837531099e-09 13.4113672462
2.3656450379e-09 12.8571258839
2.58086154042e-09 12.3243528246
2.81565754122e-09 11.8124051345
3.07181430127e-09 11.3206322783
3.35127513319e-09 10.8483810465
3.65616014409e-09 10.3949996526
3.98878231955e-09 9.95984111964
4.35166507092e-09 9.54226606178
4.747561379e-09 9.14164494899
5.17947467923e-09 8.75735993212
5.6506816471e-09 8.38880629355
6.16475705634e-09 8.03539357967
6.72560089864e-09 7.69654646362
7.33746797065e-09 7.37170537925
8.00500015266e-09 7.06032696208
8.73326162383e-09 6.76188432741
9.52777728116e-09 6.47586721167
1.03945746537e-08 6.20178199931
1.134022963e-08 5.93915165448
1.23719163453e-08 5.68751557365
1.34974616079e-08 5.44642937341
1.47254042762e-08 5.21546462534
1.60650600385e-08 4.99420854826
1.75265920854e-08 4.78226366655
1.91210882119e-08 4.57924744215
2.08606449347e-08 4.38479188649
2.27584592607e-08 4.19854315771
2.48289288056e-08 4.02016114798
2.70877610198e-08 3.84931906457
2.9552092352e-08 3.68570300798
3.22406182536e-08 3.52901155003
3.51737350097e-08 3.37895531398
3.83736944745e-08 3.23525655871
4.18647728829e-08 3.09764876849
4.56734550201e-08 2.96587624967
4.98286351465e-08 2.83969373522
5.43618362015e-08 2.718865998
5.93074489501e-08 2.60316747341
6.47029928851e-08 2.49238189193
7.05894008662e-08 2.38630192179
7.70113296536e-08 2.28472882212
8.40174986929e-08 2.18747210672
9.16610597216e-08 2.09434921847
1e-07 2.00518521435
