3.16227766017e-12 0.0189736565635
3.44996847055e-12 0.0206997986206
3.76383218897e-12 0.0225829772885
4.10624991724e-12 0.0246374789281
4.47981937991e-12 0.0268788895622
4.88737463162e-12 0.0293242130971
5.33200755748e-12 0.0319920002962
5.81709132937e-12 0.0349024894801
6.34630599629e-12 0.0380777600199
6.92366640268e-12 0.0415418997841
7.55355264679e-12 0.0453211878061
8.24074330989e-12 0.0494442935533
8.99045170863e-12 0.0539424943019
9.80836544541e-12 0.0588499122596
1.07006895569e-11 0.0642037732231
1.16741935882e-11 0.0700446887185
1.27362629493e-11 0.0764169637469
1.38949549437e-11 0.0833689324454
1.51590598951e-11 0.0909533241792
1.6538167834e-11 0.0992276628008
1.80427412515e-11 0.108254702054
1.96841944729e-11 0.118102900356
2.14749802508e-11 0.128846938471
2.34286842373e-11 0.140568283888
2.55601280505e-11 0.153355806036
2.78854817173e-11 0.167306446805
3.04223863459e-11 0.182525951213
3.31900879591e-11 0.199129663433
3.62095835025e-11 0.217243393789
3.95037801357e-11 0.237004362758
4.30976690163e-11 0.25856222841
4.7018514893e-11 0.282080204165
5.12960629473e-11 0.307736274128
5.59627644532e-11 0.335724513669
6.10540229659e-11 0.366256523233
6.66084629081e-11 0.399562983615
7.26682225913e-11 0.435895341106
7.92792738945e-11 0.475527630847
8.64917710261e-11 0.5187584465
9.43604310148e-11 0.565913063741
1.02944948816e-10 0.617345724053
1.12310450183e-10 0.673442083694
1.22527985738e-10 0.734621830278
1.33675069992e-10 0.801341465997
1.45836269402e-10 0.874097251654
1.59103843927e-10 0.953428299108
1.73578446955e-10 1.03991979081
1.89369888895e-10 1.1342062932
2.06597970251e-10 1.23697511513
2.25393390473e-10 1.34896964173
2.45898739506e-10 1.47099254772
2.68269579528e-10 1.60390875969
2.92675625116e-10 1.74864799316
3.19302030769e-10 1.90620663488
3.48350795571e-10 2.07764867174
3.80042295637e-10 2.26410528223
4.1461695598e-10 2.46677260223
4.52337074477e-10 2.68690705304
4.93488811771e-10 2.9258174744
5.38384362203e-10 3.18485314187
5.87364322252e-10 3.46538657108
6.40800274442e-10 3.76878983404
6.9909760632e-10 4.09640295446
7.62698585902e-10 4.44949284465
8.32085716899e-10 4.82920124413
9.07785399194e-10 5.23648028951
9.90371922331e-10 5.67201477447
1.08047182232e-09 6.13613095248
1.17876863479e-09 6.62869300026
1.28600808061e-09 7.14899007879
1.40300372319e-09 7.69561931686
1.53064314056e-09 8.26637288414
1.66989465887e-09 8.85814031083
1.82181469857e-09 9.46683979416
1.98755578879e-09 10.087393618
2.16837531099e-09 10.7137620829
2.3656450379e-09 11.3390467014
2.58086154042e-09 11.9556665494
2.81565754122e-09 12.555602124
3.07181430127e-09 13.1306904605
3.35127513319e-09 13.6729460549
3.65616014409e-09 14.1748769811
3.98878231955e-09 14.629766307
4.35166507092e-09 15.031895636
4.747561379e-09 15.3766984915
5.17947467923e-09 15.6608430701
5.6506816471e-09 15.8822532228
6.16475705634e-09 16.0400811827
6.72560089864e-09 16.1346452948
7.33746797065e-09 16.1673424089
8.00500015266e-09 16.1405401513
8.73326162383e-09 16.0574512127
9.52777728116e-09 15.9219911465
1.03945746537e-08 15.7386227153
1.134022963e-08 15.5121923765
1.23719163453e-08 15.2477666953
1.34974616079e-08 14.9504773447
1.47254042762e-08 14.6253826192
1.60650600385e-08 14.2773513611
1.75265920854e-08 13.9109725145
1.91210882119e-08 13.5304908357
2.08606449347e-08 13.1397670766
2.27584592607e-08 12.7422594593
2.48289288056e-08 12.3410224819
2.70877610198e-08 11.9387189337
2.9552092352e-08 11.5376412586
3.22406182536e-08 11.1397389264
3.51737350097e-08 10.7466490936
3.83736944745e-08 10.3597284649
4.18647728829e-08 9.9800848361
4.56734550201e-08 9.60860728019
4.98286351465e-08 9.24599432341
5.43618362015e-08 8.89277974986
5.93074489501e-08 8.54935588781
6.47029928851e-08 8.21599437859
7.05894008662e-08 7.89286452661
7.70113296536e-08 7.58004938876
8.40174986929e-08 7.27755979324
9.16610597216e-08 6.98534649041
1e-07 6.70331063812
