omegatau 264.4K

5.61263024717e+16 0.44145585
4.53742340264e+16 0.412695009
3.66822068859e+16 0.39213921
2.96629108322e+16 0.374660481
2.39725378819e+16 0.369044049
2.39725378819e+16 0.363492074
1.93789825636e+16 0.344756664
1.56725921723e+16 0.3212757786
1.26709379822e+16 0.30745107
1.02429519702e+16 0.2879059952
8.27917690075e+15 0.258617733
6.69569555989e+15 0.244701249
5.40999403162e+15 0.220922236
4.37183425143e+15 0.196036545
3.53434606973e+15 0.179790261
2.85739516684e+15 0.157836043
2.31280332107e+15 0.1388788318
1.86936118733e+15 0.1208632476
1.50893815686e+15 0.1040978568
1.22221633165e+15 0.0884938908
9.86827143317e+14 0.0728817208
7.97887115195e+14 0.0612019512
6.46078349284e+14 0.051751262
5.21774222047e+14 0.0434304351
4.21073565348e+14 0.0358931772
3.40440068497e+14 0.028750526
2.75343885903e+14 0.02351698926
2.22144862833e+14 0.01898990792
1.80273260344e+14 0.0157978604
1.45816683914e+14 0.0129191303
1.17747919487e+14 0.0103332702
9.51267574745e+13 0.00841960854
7.71224455255e+13 0.00688293992
6.23401055356e+13 0.00547148196
5.03082294132e+13 0.0043496805
4.06479267275e+13 0.00355586616
3.2966274069e+13 0.0028583891
2.65346791723e+13 0.002354523776
2.15641980403e+13 0.00191355077
1.74710587502e+13 0.0015406875
1.41194220659e+13 0.001269371456
