omegatau 315.1K

0.00151065896518 0.0239216076
0.00122126330083 0.0198918768
0.000987314365183 0.015966312
0.000798387568907 0.012725076
0.000645229200475 0.01035656875
0.000645229200475 0.0103335067
0.000521592060345 0.00831199824
0.000421833272996 0.00673007784
0.000341042705776 0.00548852079
0.000275692617228 0.0045145552
0.000222836927762 0.00356465916
0.000180216976359 0.00289075269
0.000145611872251 0.00236844212
0.000117669440447 0.00191628254
9.51281545581e-05 0.00156543583
7.69077854011e-05 0.00125155033
6.2249906333e-05 0.001022576054
5.03145069682e-05 0.000818854164
4.06135956616e-05 0.000677533928
3.28963779457e-05 0.000536903292
2.6560796017e-05 0.000437156713
2.14754094015e-05 0.000355135068
1.73894236316e-05 0.00028307694
1.40437347843e-05 0.00023034249
1.13333415615e-05 0.000188182629
9.16306293012e-06 0.00015006023
7.41097651956e-06 0.0001206311376
5.97910629829e-06 9.79493625e-05
4.85211754433e-06 8.03991944e-05
3.92470679748e-06 6.4434591e-05
3.16922623389e-06 5.26480746e-05
2.56036978527e-06 4.20827904e-05
2.07577746296e-06 3.43185231e-05
1.67790563729e-06 2.76072948e-05
1.35406350389e-06 2.2237755e-05
1.09405309495e-06 1.81051983e-05
8.87298740125e-07 1.47858648e-05
7.14190125033e-07 1.186621744e-05
5.80407895443e-07 9.49053568e-06
4.70239626876e-07 7.74888e-06
3.80029159018e-07 6.27441376e-06
