omegatau 300.0K

0.00388299143331 0.059264073
0.00292282578486 0.0431102867
0.0022005171474 0.0320372577
0.00165668864423 0.02166069614
0.00165668864423 0.02153697924
0.00124644840519 0.01771497624
0.000938845893505 0.01407430016
0.000706289695902 0.010989615
0.000531557023093 0.0079746288
0.000400492955812 0.00604197418
0.000301311436454 0.00470055738
0.000226789378643 0.0035578448
0.000170862884867 0.002604623203
0.000128570937468 0.00201859476
9.68184827677e-05 0.001519874103
7.27473532554e-05 0.001167552958
5.48702144783e-05 0.000880748253
4.12046010632e-05 0.000633170977
3.10806299995e-05 0.00048885378
2.33391124254e-05 0.00036790816
1.76223890641e-05 0.0002687707412
1.32685378335e-05 0.0002087839255
9.94785979111e-06 0.0001537963427
7.52463081383e-06 0.0001192081033
5.64837587733e-06 9.2608015e-05
4.26647518572e-06 6.63474735e-05
3.19679822772e-06 5.03666688e-05
2.41682140066e-06 3.89379501e-05
1.80565509225e-06 2.785449282e-05
1.35966834242e-06 2.137793225e-05
1.02123179535e-06 1.575483225e-05
7.69627619972e-07 1.227676801e-05
5.87089353823e-07 1.280857432e-05
