omegatau 302.0K

0.00322973159773 0.04909509
0.00242706302883 0.0373806472
0.00182352732623 0.0285086459
0.00136972080475 0.01988478706
0.00136972080475 0.02124176306
0.00102893389384 0.0159950326
0.000773000517361 0.01238407262
0.000580602314923 0.0091122465
0.000436186573614 0.00694969856
0.000327592137855 0.0051754626
0.000246146311036 0.00393568343
0.000185033677944 0.00295510401
0.000138994094657 0.002240133827
0.000104442200567 0.001687925569
7.83643547279e-05 0.001290297024
5.89420363989e-05 0.000965063728
4.42808185551e-05 0.000723067496
3.32130364573e-05 0.00053625294
2.49344065093e-05 0.000405150238
1.87924576813e-05 0.00030503774
1.41200221951e-05 0.0002321152521
1.05705151917e-05 0.000173576052
7.98534099e-06 0.0001290587288
5.95832022377e-06 9.80025652e-05
4.481054751e-06 7.30330212e-05
3.36071031188e-06 5.49378409e-05
2.5286482461e-06 4.10933622e-05
1.89749557664e-06 3.14039021e-05
1.42842704717e-06 2.378932062e-05
1.0673230928e-06 1.756526373e-05
8.12487934885e-07 1.351675344e-05
