omegatau 332.7K

0.000830168847827 0.012868713
0.000610567227415 0.0094969556
0.000449124750707 0.00670734724
0.000330444396719 0.005105130534
0.000330444396719 0.005389863311
0.000243052084566 0.003909258181
0.000178666051813 0.002903540057
0.00013148283787 0.002074739865
9.669943565e-05 0.001582780712
7.10944678862e-05 0.00117167529
5.22768091843e-05 0.000895463044
3.84792684327e-05 0.0006197917445
2.83016258473e-05 0.000480743064
2.07932430337e-05 0.0003413915973
1.53106747903e-05 0.0002543493366
1.12441011162e-05 0.0001873971996
8.26930865522e-06 0.000138029664
6.10069076291e-06 0.0001041255688
4.47588784742e-06 7.61349366e-05
3.28576330005e-06 5.631118744e-05
2.42088992393e-06 4.125869433e-05
1.78242623358e-06 3.119201302e-05
1.31125829565e-06 2.24236113e-05
9.61929820074e-07 1.6133505e-05
7.09201149929e-07 1.220207616e-05
5.24221032621e-07 8.8250778e-06
3.86042213395e-07 6.454155576e-06
2.79720158537e-07 4.691000076e-06
2.08841556138e-07 3.566535352e-06
